日期,开盘,收盘,最高,最低,成交量
2023-03-24,44.6332699,44.7061703,44.9613217,44.4874691,8698919
2023-03-27,44.7061703,44.56948205,44.7972958,44.286993,7014309
2023-03-28,44.5785946,44.20498005,44.651495,44.1958675,5808211
2023-03-29,44.4874691,44.33255575,44.6150448,44.1958675,5731424
2023-03-30,44.3416683,44.0500667,44.3781185,43.6126643,7319160
2023-03-31,43.9953914,44.31433065,44.7972958,43.93160355,7957285
2023-04-03,44.2687679,44.47835655,44.5421444,43.7584651,9533293
2023-04-04,44.40545615,43.8495906,44.40545615,43.7584651,9478052
2023-04-06,43.9589412,43.98627885,44.09562945,43.4668635,9336875
2023-04-07,43.9042659,44.07740435,44.18675495,43.8313655,6586650
2023-04-10,44.33255575,44.7243954,44.9613217,44.31433065,12349119
2023-04-11,44.9248715,44.6332699,44.9248715,44.47835655,8166365
2023-04-12,44.67883265,44.38723105,44.7790707,44.3598934,7525244
2023-04-13,44.49658165,44.286993,44.7243954,44.24143025,7126763
2023-04-14,44.2323177,44.67883265,44.87930875,44.0682918,9642343
2023-04-17,44.6332699,45.1253476,45.1435727,44.5603695,10075431
2023-04-18,45.17091035,44.9795468,45.57186255,44.93398405,10669923
2023-04-19,45.64476295,45.2711484,45.7085508,45.198248,11114971
2023-04-20,45.2711484,44.8701962,45.4898496,44.69705775,9075275
2023-04-21,44.97043425,46.24619125,47.567511,44.87930875,24270639
2023-04-24,46.3828795,45.745001,46.474005,45.2711484,14364385
2023-04-25,45.37138645,44.0865169,45.745001,43.5762141,17733299
2023-04-26,44.05695675,44.48029734,45.66171294,42.334059,16827356
2023-04-27,44.49014247,43.318572,44.6968902,43.318572,9920162
2023-04-28,42.04855023,40.7588382,42.04855023,39.51835182,24315115
2023-05-04,40.1681304,39.81370572,40.73914794,39.72509955,9924988
2023-05-05,39.78417033,38.32709109,39.78417033,38.13018849,13034234
2023-05-08,38.62244499,38.77012194,38.99655993,38.27786544,6423273
2023-05-09,38.87841837,38.07111771,38.87841837,38.02189206,7522671
2023-05-10,38.02189206,38.24833005,38.48461317,37.63793199,5645229
2023-05-11,38.27786544,38.16956901,38.4944583,37.85452485,5798674
2023-05-12,38.20894953,38.396007,38.55352908,38.1991044,5511629
2023-05-15,38.43538752,39.29191383,39.31160409,38.43538752,8062022
2023-05-16,39.34113948,39.29191383,39.79401546,39.09501123,5505713
2023-05-17,39.1836174,39.15408201,39.56757747,38.94733428,3881323
2023-05-18,39.34113948,38.77996707,39.41005539,38.64213525,4429516
2023-05-19,38.7898122,38.94733428,39.01625019,38.396007,3501816
2023-05-22,38.90795376,39.11470149,39.17377227,38.5929096,3623587
2023-05-23,39.10485636,39.42974565,39.91215702,38.96702454,5917327
2023-05-24,39.52819695,39.88262163,40.19766579,39.38052,7352909
2023-05-25,39.7743252,39.5774226,40.17797553,39.26237844,6823413
2023-05-26,39.63649338,38.45507778,39.6758739,38.17941414,6005453
2023-05-29,38.48461317,38.97686967,39.30175896,38.48461317,7744803
2023-05-30,38.85872811,39.51835182,39.55773234,38.396007,7670197
2023-05-31,39.55773234,42.0387051,42.0387051,39.51835182,25548184
2023-06-01,41.67443529,41.59567425,42.22576257,41.01481158,10513906
2023-06-02,42.04855023,42.08793075,42.20607231,41.36923626,6374764
2023-06-05,42.08793075,42.11746614,42.30452361,41.65474503,4805109
2023-06-06,42.08793075,41.8418025,42.47189082,41.2510947,6350518
2023-06-07,41.92056354,41.67443529,42.19622718,41.27078496,6781602
2023-06-08,41.9402538,42.86569602,43.0232181,41.67443529,13836613
2023-06-09,42.9247668,43.84036389,44.77565124,42.2356077,31840781
2023-06-12,43.5154746,43.49578434,44.42122656,43.20043044,13433060
2023-06-13,43.48593921,42.77708985,43.6139259,42.77708985,9262168
2023-06-14,42.77708985,42.08793075,42.94445706,42.05839536,6515451
2023-06-15,42.0387051,42.26514309,42.42266517,41.6448999,7504497
2023-06-16,42.29467848,41.61536451,42.55065186,41.61536451,7064010
2023-06-19,41.7433512,40.61116125,41.9402538,40.61116125,8366519
2023-06-20,40.74899307,40.11890475,40.74899307,40.07952423,5925376
2023-06-21,39.9712278,39.66602877,40.98527619,39.58726773,6695943
2023-06-26,39.34113948,39.45928104,40.02045345,38.9867148,5452840
2023-06-27,39.38052,39.58726773,40.1681304,39.23284305,4585645
2023-06-28,39.60695799,39.78417033,39.96138267,39.29191383,5382024
2023-06-29,39.6758739,39.6758739,40.04014371,39.52819695,3754730
2023-06-30,39.8727765,39.82355085,40.23704631,39.4789713,3780345
2023-07-03,39.82355085,40.2665817,40.61116125,39.74478981,5051393
2023-07-04,40.2665817,39.53804208,40.42410378,39.4789713,6390060
2023-07-05,39.63649338,38.95717941,39.6758739,38.57321934,6463205
2023-07-06,38.93748915,38.76027681,39.1836174,38.5929096,3305785
2023-07-07,38.77012194,38.93748915,39.06547584,38.50430343,3640184
2023-07-10,39.0851661,39.76448007,39.81370572,38.89810863,4723541
2023-07-11,39.75463494,39.6758739,39.76448007,39.06547584,3560176
2023-07-12,39.65618364,39.6758739,40.14844014,39.4789713,4398531
2023-07-13,39.64633851,40.04998884,40.23704631,39.62664825,3998752
2023-07-14,40.03029858,39.59711286,40.04014371,39.5774226,3042728
2023-07-17,39.59711286,39.64633851,39.85308624,39.46912617,2388044
2023-07-18,39.8727765,40.0696791,40.14844014,39.56757747,3191893
2023-07-19,39.78417033,39.89246676,40.1681304,39.68571903,2065791
2023-07-20,40.19766579,39.9712278,40.23704631,39.84324111,2659814
2023-07-21,39.7743252,39.8727765,40.07952423,39.49866156,2740633
2023-07-24,39.95153754,39.6758739,40.14844014,39.5774226,2198492
2023-07-25,39.9712278,39.98107293,40.19766579,39.75463494,3609864
2023-07-26,40.05983397,39.8727765,40.28627196,39.81370572,3456761
2023-07-27,40.02045345,39.6758739,40.05983397,39.64633851,3502491
2023-07-28,39.5774226,39.8727765,39.95153754,39.02609532,6283524
2023-07-31,40.14844014,40.58162586,40.87697976,39.98107293,6753821
2023-08-01,40.72930281,40.41425865,40.83759924,40.21735605,3785643
2023-08-02,40.28627196,39.88262163,40.43394891,39.86293137,3466688
2023-08-03,39.56757747,39.9712278,40.34534274,39.56757747,3798849
2023-08-04,39.68571903,39.21315279,40.17797553,39.11470149,7985464
2023-08-07,39.15408201,38.7898122,39.27222357,38.50430343,4136914
2023-08-08,38.7898122,39.03594045,39.04578558,38.5929096,3397239
2023-08-09,38.92764402,39.03594045,39.1836174,38.8882635,2136353
2023-08-10,39.0851661,39.6758739,40.14844014,39.0851661,5146892
2023-08-11,39.6758739,39.27222357,40.04014371,39.27222357,3387175
2023-08-14,39.16392714,39.13439175,39.26237844,38.64213525,3229833
2023-08-15,38.9867148,38.68151577,39.23284305,38.42554239,3415678
2023-08-16,38.61259986,38.35662648,38.83903785,38.2975557,3270521
2023-08-17,38.396007,38.60275473,38.64213525,37.83483459,3653974
2023-08-18,39.65618364,39.26237844,39.73494468,39.13439175,6294117
2023-08-21,39.26237844,39.0851661,39.52819695,38.93748915,3371980
2023-08-22,39.06547584,39.69556416,39.83339598,38.8882635,4262972
2023-08-23,39.64633851,39.49866156,40.03029858,39.38052,3762958
2023-08-24,39.51835182,39.4789713,39.86293137,39.30175896,3219972
2023-08-25,39.38052,39.60695799,39.92200215,39.23284305,3522415
2023-08-28,41.59567425,40.2665817,41.76304146,40.0696791,7679518
2023-08-29,40.24689144,41.01481158,41.30032035,40.04998884,5475352
2023-08-30,41.50706808,41.28063009,41.67443529,40.8572895,4875622
2023-08-31,41.0541921,40.92620541,41.57598399,40.6603869,4366489
2023-09-01,41.04434697,40.57178073,41.1526434,40.44379404,2073660
2023-09-04,40.57178073,40.97543106,41.09357262,40.40441352,3033705
2023-09-05,40.9557408,41.23140444,41.55629373,40.68007716,3772647
2023-09-06,41.0541921,40.61116125,41.23140444,40.50286482,2468983
2023-09-07,40.47332943,39.66602877,40.74899307,39.63649338,3835637
2023-09-08,39.75463494,39.26237844,39.8727765,39.26237844,2431279
2023-09-11,39.29191383,39.66602877,39.8727765,39.13439175,2648739
2023-09-12,39.6758739,39.85308624,39.94169241,39.51835182,1793905
2023-09-13,39.72509955,39.42974565,39.95153754,39.33129435,2111953
2023-09-14,39.35098461,39.45928104,39.63649338,39.26237844,1875888
2023-09-15,39.45928104,39.44943591,39.82355085,39.31160409,2571586
2023-09-18,39.34113948,39.5774226,39.5774226,39.05563071,2296201
2023-09-19,39.52819695,39.42974565,39.7743252,39.29191383,1764973
2023-09-20,39.32144922,39.4789713,39.58726773,39.0851661,2014279
2023-09-21,39.26237844,39.25253331,39.74478981,39.21315279,2219628
2023-09-22,39.38052,39.45928104,39.58726773,39.05563071,3939572
2023-09-25,39.35098461,39.21315279,39.52819695,39.16392714,1879577
2023-09-26,39.1836174,38.80950246,39.31160409,38.63229012,2386716
2023-09-27,38.83903785,39.61680312,39.8727765,38.83903785,3788017
2023-09-28,39.4789713,39.80386059,39.96138267,39.4789713,2792677
2023-10-09,39.61680312,39.93184728,40.02045345,39.39036513,2310999
2023-10-10,39.78417033,39.90231189,40.19766579,39.7743252,2181776
2023-10-11,40.05983397,39.48881643,40.28627196,39.44943591,2831878
2023-10-12,39.55773234,39.88262163,40.04998884,39.55773234,2278642
2023-10-13,39.7743252,39.19346253,39.95153754,39.09501123,2696057
2023-10-16,38.75043168,35.30463618,38.75043168,35.29479105,11693043
2023-10-17,34.89114072,35.28494592,36.01348554,34.6548576,5061509
2023-10-18,35.21603001,35.0486628,35.61968034,34.9502115,2990287
2023-10-19,34.99943715,34.33981344,35.33417157,34.29058779,4203290
2023-10-20,34.38903909,34.70408325,34.7533089,34.33981344,3127853
2023-10-23,34.46780013,34.5564063,35.09788845,34.3595037,3374368
2023-10-24,34.98959202,35.41293261,35.5409193,34.57609656,4264080
2023-10-25,35.6393706,35.45231313,35.91503424,35.3440167,2634956
2023-10-26,35.26525566,35.2455654,35.59999008,34.66470273,3137716
2023-10-27,35.2455654,35.47200339,35.60983521,34.86160533,3509933
2023-10-30,34.70408325,35.42277774,35.55076443,34.457955,4770358
2023-10-31,35.41293261,35.1471141,35.52122904,34.88129559,2617190
2023-11-01,35.29479105,34.76315403,35.40308748,34.59578682,3203432
2023-11-02,34.62532221,34.60563195,34.9502115,34.57609656,2197965
2023-11-03,34.66470273,34.48749039,35.0486628,34.47764526,3479667
2023-11-06,34.49733552,34.9502115,35.10773358,34.49733552,4808053
2023-11-07,34.87145046,34.57609656,34.89114072,34.36934883,4493327
2023-11-08,34.58594169,34.2610524,34.64501247,34.14291084,6273542
2023-11-09,34.33981344,34.8517602,34.98959202,34.17244623,7451418
2023-11-10,34.80253455,34.60563195,34.84191507,34.01492415,6609005
2023-11-13,34.61547708,34.32996831,34.74346377,34.14291084,3799051
2023-11-14,34.41857448,34.22167188,34.58594169,34.13306571,4126373
2023-11-15,34.50718065,34.43826474,34.89114072,34.34965857,7232918
2023-11-16,34.40872935,33.64080921,34.43826474,33.63096408,7761436
2023-11-17,33.50297739,33.16824297,33.51282252,32.63660595,7444924
2023-11-20,33.13870758,32.76459264,33.24700401,32.64645108,5439594
2023-11-21,32.76459264,33.16824297,33.39468096,32.76459264,5868685
2023-11-22,33.06979167,32.65629621,33.06979167,32.64645108,3871290
2023-11-23,32.50861926,32.69567673,32.80397316,32.50861926,2611406
2023-11-24,32.64645108,31.74069912,32.64645108,31.74069912,5843414
2023-11-27,31.82930529,31.19921697,31.85884068,30.77587638,5590263
2023-11-28,31.19921697,31.16968158,31.32720366,30.92355333,4257559
2023-11-29,31.02200463,30.51005787,31.24844262,30.34269066,6760192
2023-11-30,30.35253579,30.31315527,30.60850917,30.10640754,5000169
2023-12-01,30.27377475,29.99811111,30.29346501,29.68306695,5714649
2023-12-04,29.89965981,29.6338413,30.27377475,29.59446078,4787537
2023-12-05,29.61415104,28.89545655,29.66337669,28.88561142,6000946
2023-12-06,28.77731499,29.01359811,29.52554487,28.76746986,6540322
2023-12-07,28.91514681,29.07266889,29.15142993,28.3539744,7785637
2023-12-08,29.06282376,29.4369387,29.4369387,28.8462309,10839686
2023-12-11,29.28926175,29.13173967,29.28926175,28.68870882,7026633
2023-12-12,29.06282376,28.69855395,29.06282376,28.57056726,5577623
2023-12-13,28.57056726,27.88140816,28.60994778,27.8617179,7026238
2023-12-14,28.00939485,28.04877537,28.52134161,27.99954972,4192711
2023-12-15,28.07831076,28.06846563,28.60010265,27.9601692,5328411
2023-12-18,27.99954972,27.28085523,28.16691693,27.23162958,5191415
2023-12-19,27.22178445,27.39899679,27.6648153,27.15286854,3936145
2023-12-20,27.39899679,27.08395263,27.55651887,27.02488185,3486077
2023-12-21,26.98550133,27.6648153,27.82233738,26.9756562,6375184
2023-12-22,27.55651887,27.79280199,28.07831076,27.05441724,5716349
2023-12-25,27.67466043,28.02908511,28.06846563,27.62543478,4795304
2023-12-26,28.08815589,27.83218251,28.10784615,27.72388608,3531484
2023-12-27,27.90109842,27.4679127,27.91094355,27.22178445,4269646
2023-12-28,27.4679127,29.20065558,29.48616435,27.37930653,12911498
2023-12-29,29.20065558,29.11204941,29.3384874,28.9446822,5414620
2024-01-02,29.1415848,28.70839908,29.23019097,28.60994778,3764076
2024-01-03,28.550877,29.06282376,29.16127506,28.46227083,5041698
2024-01-04,29.06282376,28.550877,29.10220428,28.13738154,5983033
2024-01-05,28.42289031,28.40320005,28.81669551,28.23583284,3777258
2024-01-08,28.30474875,27.94047894,28.7477796,27.94047894,4138017
2024-01-09,28.03893024,28.61979291,28.77731499,27.62543478,5438319
2024-01-10,28.41304518,28.61979291,29.20065558,28.26536823,5277588
2024-01-11,28.4524257,28.93483707,29.1415848,28.39335492,4535979
2024-01-12,28.98406272,29.39755818,30.10640754,28.63948317,9276635
2024-01-15,29.37786792,29.2400361,29.60430591,28.89545655,4838001
2024-01-16,29.23019097,29.54523513,29.75198286,29.00375298,6063555
2024-01-17,29.34833253,28.87576629,29.49600948,28.86592116,4466853
2024-01-18,28.69855395,29.53539,29.6338413,28.30474875,8722406
2024-01-19,29.42709357,29.25972636,29.78151825,29.19081045,6859157
2024-01-22,29.15142993,28.75762473,29.59446078,28.38350979,8446958
2024-01-23,28.57056726,28.89545655,29.51569974,28.28505849,6164559
2024-01-24,28.46227083,26.81813412,28.56072213,25.47919644,19410189
2024-01-25,26.6803023,27.70419582,27.71404095,26.46370944,9122195
2024-01-26,27.58605426,27.50729322,27.90109842,27.41868705,4587807
2024-01-29,27.6648153,26.50308996,27.9601692,26.44401918,6175963
2024-01-30,26.36525814,25.98129807,26.71968282,25.96160781,5436421
2024-01-31,25.70563443,25.78439547,26.33572275,25.57764774,6095695
2024-02-01,25.70563443,25.63671852,26.3849484,25.597338,5914990
2024-02-02,25.63671852,25.31182923,26.0895945,24.59313474,7111936
2024-02-05,25.39059027,26.19789093,26.76890847,24.30762597,10132185
2024-02-06,26.19789093,27.22178445,27.23162958,26.19789093,7873225
2024-02-07,27.30054549,27.6648153,27.95032407,27.02488185,9215317
2024-02-08,27.6648153,27.70419582,28.04877537,27.00519159,8238644
2024-02-19,27.7632666,27.82233738,27.95032407,27.29070036,7007444
2024-02-20,27.64512504,27.53682861,27.85187277,27.33008088,3874916
2024-02-21,27.53682861,28.07831076,28.50165135,27.26116497,5739152
2024-02-22,28.06846563,28.06846563,28.33428414,27.7632666,3826017
2024-02-23,28.1570718,28.32443901,28.4524257,28.07831076,3978861
2024-02-26,28.36381953,28.46227083,29.09235915,27.97985946,5529248
2024-02-27,28.37366466,28.6493283,28.66901856,28.27521336,4417722
2024-02-28,28.89545655,28.06846563,29.64368643,28.06846563,7460884
2024-02-29,28.0586205,28.75762473,28.82654064,27.9601692,7095982
2024-03-01,28.80685038,28.68870882,28.91514681,28.47211596,4939947
2024-03-04,28.77731499,29.09235915,29.22034584,28.58041239,5509166
2024-03-05,28.96437246,28.72808934,29.1415848,28.57056726,8031795
2024-03-06,28.72808934,29.10220428,29.59446078,28.58041239,6131918
2024-03-07,29.0431335,28.78716012,29.35817766,28.78716012,4066261
2024-03-08,28.93483707,29.27941662,29.71260234,28.92499194,4592130
2024-03-11,29.8307439,29.97842085,30.27377475,29.55508026,6375837
2024-03-12,29.9291952,29.74213773,30.20485884,29.58461565,4774011
2024-03-13,29.7322926,29.32864227,29.7322926,29.27941662,3618259
2024-03-14,29.32864227,28.78716012,29.50585461,28.6493283,4886856
2024-03-15,28.80685038,28.7477796,28.90530168,28.3539744,3617679
2024-03-18,28.90530168,29.0431335,29.13173967,28.79700525,3854361
2024-03-19,28.79700525,28.71824421,29.28926175,28.70839908,2958793
2024-03-20,28.71824421,28.46227083,28.86592116,28.40320005,3456129
2024-03-21,28.38350979,27.87156303,28.60010265,27.78295686,4365777
2024-03-22,27.7632666,27.25131984,27.85187277,27.08395263,3965969
2024-03-25,27.1725588,27.04457211,27.44822244,26.95596594,3097709
2024-03-26,27.09379776,27.23162958,27.32023575,26.75906334,3193945
2024-03-27,27.24147471,26.44401918,27.28085523,26.44401918,2911398
2024-03-28,26.44401918,26.581851,26.80828899,26.3849484,2701654
2024-03-29,26.43417405,26.581851,26.75906334,26.34556788,2009736
2024-04-01,26.46370944,26.9756562,27.12333315,26.3849484,4459277
2024-04-02,27.05441724,26.61138639,27.08395263,26.50308996,4136584
2024-04-03,26.4833997,26.11912989,26.72952795,26.02067859,4011553
2024-04-08,26.00098833,25.38074514,26.12897502,25.36105488,4293136
2024-04-09,25.4988867,26.04036885,26.0895945,25.31182923,3845391
2024-04-10,26.09943963,25.83362112,26.26680684,25.6957893,2826086
2024-04-11,25.67609904,25.56780261,25.95176268,25.51857696,2587931
2024-04-12,25.61702826,24.99678507,25.65640878,24.96724968,3298343
2024-04-15,24.98693994,24.94755942,25.68594417,24.67189578,4250840
2024-04-16,24.85895325,24.89833377,25.2035328,24.63251526,3745210
2024-04-17,24.97709481,25.48904157,25.51857696,24.97709481,3301981
2024-04-18,25.4004354,25.25275845,25.76470521,25.2035328,3655255
2024-04-19,25.1050815,24.48483831,25.13461689,24.37654188,4605182
2024-04-22,24.45530292,24.56359935,25.13461689,24.33716136,3314597
2024-04-23,24.54390909,24.30762597,24.79988247,24.2190198,3183916
2024-04-24,24.30762597,23.56924122,24.39623214,23.28373245,6333627
2024-04-25,23.48063505,23.3329581,23.75629869,23.09667498,3797776
2024-04-26,23.29357758,24.2190198,24.23871006,23.14590063,5581509
2024-04-29,24.30762597,25.15430715,25.33151949,24.09103311,5303606
2024-04-30,24.88848864,24.06149772,24.95740455,23.63815713,8299406
2024-05-06,24.08118798,24.35685162,24.70143117,24.08118798,5014480
2024-05-07,24.35685162,24.86879838,24.89833377,24.13041363,5112395
2024-05-08,24.88848864,24.40607727,24.88848864,24.35685162,3552060
2024-05-09,24.5143737,24.87864351,25.25275845,24.47499318,5085527
2024-05-10,24.81957273,24.96724968,25.09523637,24.29778084,4476862
2024-05-13,24.70143117,24.73096656,24.9081789,24.54390909,3396289
2024-05-14,24.63251526,24.32731623,24.79003734,24.25840032,3927618
2024-05-15,24.32731623,23.63815713,24.63251526,23.61846687,4339086
2024-05-16,23.628312,23.48063505,23.79567921,23.32311297,3190306
2024-05-17,23.38218375,23.87444025,23.90397564,23.14590063,3505434
2024-05-20,24.07134285,23.84490486,24.30762597,23.74645356,3418747
2024-05-21,23.8252146,23.53970583,23.8252146,23.44125453,2636968
2024-05-22,23.68738278,25.0066302,25.41028053,23.68738278,11823600
2024-05-23,25.35120975,24.99678507,25.39059027,24.7112763,10136972
2024-05-24,24.83926299,24.91802403,25.65640878,24.83926299,7004222
2024-05-27,24.96724968,24.74081169,25.15430715,24.34700649,3875157
2024-05-28,24.612825,24.62267013,25.17399741,24.42576753,3358372
2024-05-29,25.1050815,25.14446202,25.98129807,24.96724968,11090202
2024-05-30,25.74501495,26.37510327,26.70983769,25.597338,13741720
2024-05-31,26.50308996,26.35541301,26.82797925,26.00098833,8385504
2024-06-03,26.35541301,25.98129807,26.35541301,25.45950618,7459106
2024-06-04,25.73516982,26.04036885,26.33572275,25.60718313,4741353
2024-06-05,25.80408573,26.69999256,27.25131984,25.80408573,11243437
2024-06-06,27.0,25.57,27.04,25.51,7065511
2024-06-07,26.0,24.68,26.0,24.6,5584772
2024-06-11,24.5,24.88,25.05,24.24,4049668
2024-06-12,24.89,24.78,25.27,24.59,3774010
2024-06-13,24.87,24.81,24.98,24.44,3644100
2024-06-14,24.74,25.24,25.28,24.45,5506725
2024-06-17,24.69,25.72,26.18,24.69,5034094
2024-06-18,25.59,25.39,25.89,25.26,3244443
2024-06-19,25.17,23.83,25.37,23.81,7827672
2024-06-20,23.91,23.81,23.94,23.46,3407281
2024-06-21,23.87,23.37,24.25,23.13,4874012
2024-06-24,23.18,21.86,23.18,21.8,8518838
2024-06-25,21.81,20.9,21.86,20.78,7016312
2024-06-26,20.92,20.99,21.22,20.48,6474789
2024-06-27,20.95,20.37,20.98,20.34,5146309
2024-06-28,20.43,20.39,21.09,20.37,4233420
2024-07-01,20.53,20.28,20.6,19.98,3677140
2024-07-02,20.23,20.13,20.39,20.01,3184669
2024-07-03,20.12,19.9,20.25,19.81,3308634
2024-07-04,20.0,19.15,20.11,19.15,5243361
2024-07-05,19.15,19.2,19.42,19.0,4149537
2024-07-08,19.11,18.54,19.13,18.38,5290971
2024-07-09,18.58,18.6,18.88,18.13,4558193
2024-07-10,18.5,18.8,19.27,18.28,4059691
2024-07-11,19.08,19.34,19.59,18.93,4134743
2024-07-12,19.36,19.22,19.62,19.18,2860200
2024-07-15,19.12,18.67,19.38,18.6,3824513
2024-07-16,18.63,18.35,18.8,18.24,5841909
2024-07-17,18.49,18.47,18.64,18.1,9301941
2024-07-18,18.3,18.4,18.6,18.07,5486051
2024-07-19,18.3,18.8,18.9,18.14,6760068
2024-07-22,18.77,18.96,19.04,18.76,4470278
2024-07-23,18.96,18.47,19.01,18.42,4076891
2024-07-24,18.43,18.13,18.53,18.08,2845746
2024-07-25,18.04,18.75,19.01,18.04,5285269
2024-07-26,18.81,19.41,19.47,18.7,5539073
2024-07-29,19.39,19.07,19.44,19.06,2986184
2024-07-30,19.04,19.07,19.16,18.6,3143795
2024-07-31,19.03,20.3,20.38,18.9,7595462
2024-08-01,20.39,19.78,20.4,19.7,5492026
2024-08-02,19.69,19.46,19.87,19.41,3454311
2024-08-05,19.48,19.78,20.26,19.4,9177783
2024-08-06,20.02,20.83,20.98,20.02,12705113
2024-08-07,20.8,20.8,20.93,20.57,4895016
2024-08-08,20.71,20.83,21.0,20.52,4336228
2024-08-09,20.84,20.35,20.96,20.33,4291033
2024-08-12,20.21,20.0,20.57,19.88,4117734
2024-08-13,19.98,19.75,19.98,19.42,5774617
2024-08-14,19.74,19.44,20.18,19.44,3347224
2024-08-15,19.44,20.12,20.37,19.24,5759112
2024-08-16,19.95,19.99,20.4,19.87,3447817
2024-08-19,19.99,19.66,20.2,19.5,3321323
2024-08-20,19.66,19.53,19.9,19.4,2292139
2024-08-21,19.4,19.29,19.65,19.2,2327116
2024-08-22,19.33,18.98,19.4,18.94,2329560
2024-08-23,19.01,18.87,19.16,18.77,2778112
2024-08-26,18.95,18.9,19.41,18.69,3515520
2024-08-27,18.18,17.14,18.41,16.68,14040401
2024-08-28,17.23,17.58,17.9,17.03,6895099
2024-08-29,17.64,18.3,18.49,17.43,5888910
2024-08-30,18.36,18.11,18.56,18.08,5033165
2024-09-02,18.11,17.52,18.33,17.52,5237980
2024-09-03,17.46,17.9,18.07,17.36,3458549
2024-09-04,17.82,18.0,18.43,17.78,3894421
2024-09-05,17.99,18.18,18.49,17.99,3541309
2024-09-06,18.18,17.75,18.18,17.75,2369668
2024-09-09,17.95,17.74,18.09,17.66,2749592
2024-09-10,17.77,17.5,17.84,17.31,3047398
2024-09-11,17.5,17.83,18.02,17.32,4064478
2024-09-12,17.8,19.05,19.33,17.75,13729226
2024-09-13,19.05,19.33,19.65,18.96,10502145
2024-09-18,19.21,19.28,19.56,18.86,5831842
2024-09-19,19.29,19.51,19.75,19.14,4725687
2024-09-20,19.44,19.24,19.45,18.77,5328405
2024-09-23,19.19,18.84,19.27,18.64,5633320
2024-09-24,19.01,20.0,20.0,18.86,6917342
2024-09-25,20.2,19.84,20.33,19.82,7385180
2024-09-26,19.89,20.99,21.04,19.71,7999061
2024-09-27,21.19,22.41,22.6,21.15,6295017
2024-09-30,23.8,26.2,26.68,23.57,21793000
2024-10-08,31.2,29.95,31.2,28.27,28055641
2024-10-09,28.9,27.65,30.48,27.34,21746031
2024-10-10,27.72,27.91,28.98,27.72,16180075
2024-10-11,28.22,25.65,28.22,25.42,10784522
2024-10-14,26.0,26.58,26.78,25.11,10202854
2024-10-15,26.34,26.5,27.61,25.82,10692517
2024-10-16,26.24,25.17,26.57,25.02,7732271
2024-10-17,25.3,24.28,25.5,24.2,8338895
2024-10-18,24.2,26.03,27.0,24.06,14673208
2024-10-21,26.5,26.73,27.51,26.06,13150578
2024-10-22,26.7,26.37,26.73,25.7,11221673
2024-10-23,26.52,31.64,31.64,26.28,43397958
2024-10-24,30.5,32.03,33.99,30.08,43213022
2024-10-25,32.1,38.44,38.44,32.07,35941126
2024-10-28,37.57,35.55,37.6,34.01,45187445
2024-10-29,37.65,32.09,38.4,31.98,49457329
2024-10-30,30.44,32.42,33.53,29.91,28724248
2024-10-31,33.1,32.39,34.66,32.22,26301946
2024-11-01,32.02,31.18,32.79,31.17,16611357
2024-11-04,30.94,30.85,31.82,30.4,13277342
2024-11-05,30.8,31.56,31.62,30.35,18715025
2024-11-06,31.5,31.4,33.62,31.1,20404406
2024-11-07,29.9,29.7,29.9,28.82,24007640
2024-11-08,30.02,30.04,31.32,30.02,17114579
2024-11-11,29.6,30.27,30.75,29.55,18762370
2024-11-12,30.26,30.18,31.33,29.89,19224338
2024-11-13,29.93,30.4,30.5,29.7,11417145
2024-11-14,30.41,28.22,30.58,28.18,20049947
2024-11-15,28.02,26.97,28.46,26.95,12728988
2024-11-18,26.95,27.32,28.16,26.76,12952627
2024-11-19,27.57,27.98,28.19,26.93,9437005
2024-11-20,27.99,28.03,28.28,27.42,7931781
2024-11-21,29.68,28.02,30.02,28.0,15711966
2024-11-22,27.55,26.5,27.85,26.42,12252511
2024-11-25,26.45,26.93,27.16,26.38,8113248
2024-11-26,27.4,27.21,28.48,27.1,10105820
2024-11-27,27.47,28.02,28.09,26.91,8871695
2024-11-28,28.19,28.19,29.16,27.81,10201926
2024-11-29,28.17,28.8,29.21,28.17,9889909
2024-12-02,28.23,28.77,29.0,27.65,9088235
2024-12-03,28.8,28.46,29.29,28.17,7702127
2024-12-04,28.3,27.5,28.57,27.26,10711276
2024-12-05,27.27,27.06,27.69,27.02,6636113
2024-12-06,27.14,26.53,27.2,25.84,12537310
2024-12-09,26.68,26.5,26.94,26.35,7550952
2024-12-10,27.82,26.97,27.99,26.92,9589854
2024-12-11,27.02,27.07,27.43,26.77,5829739
2024-12-12,27.2,27.11,27.35,26.72,5789938
2024-12-13,27.11,25.95,27.23,25.9,10357501
2024-12-16,25.91,25.47,26.07,25.31,6844359
2024-12-17,25.43,25.35,25.62,25.02,5268377
2024-12-18,25.5,25.13,25.58,25.0,4796504
2024-12-19,24.98,24.82,25.0,24.7,5018011
2024-12-20,24.82,24.23,25.08,24.22,7964097
2024-12-23,24.23,24.25,24.82,23.88,8841219
2024-12-24,24.25,25.38,26.16,24.25,15881831
2024-12-25,26.28,26.35,26.85,25.58,12504893
2024-12-26,26.2,25.9,26.52,25.37,11099725
2024-12-27,26.03,24.85,26.03,24.83,10681173
2024-12-30,24.83,24.97,25.3,24.25,10768011
2024-12-31,24.95,24.14,25.49,24.1,7466685
2025-01-02,24.15,24.07,24.53,23.79,8783741
