日期,开盘,收盘,最高,最低,成交量
2022-03-09,6.37,6.32,6.42,6.0,43331443
2022-03-10,6.47,6.48,6.6,6.4,39199673
2022-03-11,6.36,6.71,6.8,6.33,46082098
2022-03-14,6.55,6.21,6.55,6.2,45809701
2022-03-15,6.17,5.91,6.18,5.9,57172733
2022-03-16,6.1,6.5,6.5,6.07,90764042
2022-03-17,6.59,6.66,6.85,6.41,70924353
2022-03-18,6.62,6.72,6.77,6.55,30059594
2022-03-21,6.58,6.68,6.81,6.5,51502547
2022-03-22,6.4,6.62,6.81,6.37,77360232
2022-03-23,6.58,6.57,6.64,6.43,33328228
2022-03-24,6.52,6.51,6.65,6.5,21701401
2022-03-25,6.48,6.28,6.51,6.24,32395480
2022-03-28,6.23,6.23,6.28,6.09,25019050
2022-03-29,6.23,6.18,6.32,6.16,18872465
2022-03-30,6.22,6.39,6.45,6.17,42007876
2022-03-31,6.35,6.19,6.65,6.13,52357864
2022-04-01,6.17,6.49,6.58,6.11,59298225
2022-04-06,6.36,6.58,6.64,6.34,33848424
2022-04-07,6.53,6.6,6.76,6.51,41534013
2022-04-08,6.6,6.75,6.77,6.49,37543101
2022-04-11,6.7,6.46,6.78,6.45,35298162
2022-04-12,6.5,6.98,7.01,6.46,61704964
2022-04-13,6.85,6.77,6.95,6.77,30556182
2022-04-14,6.85,6.87,7.1,6.81,36870941
2022-04-15,6.8,6.85,6.99,6.77,18285103
2022-04-18,6.81,6.93,7.03,6.73,21001568
2022-04-19,6.93,6.9,6.98,6.83,16327472
2022-04-20,6.94,7.07,7.12,6.77,43027887
2022-04-21,7.0,6.75,7.07,6.71,35507451
2022-04-22,6.7,6.81,6.87,6.61,25539800
2022-04-25,6.68,6.5,6.8,6.5,32511316
2022-04-26,6.55,6.3,6.62,6.26,31076018
2022-04-27,6.27,6.34,6.37,6.17,30388560
2022-04-28,6.35,6.31,6.5,6.17,35758744
2022-04-29,6.26,6.5,6.53,6.18,32486503
2022-05-05,6.46,6.38,6.53,6.25,30948748
2022-05-06,6.27,6.0,6.28,5.79,69723451
2022-05-09,5.9,5.78,5.91,5.64,55110187
2022-05-10,5.68,5.84,5.9,5.54,60015858
2022-05-11,5.82,6.09,6.18,5.81,59720310
2022-05-12,6.05,5.92,6.07,5.87,26677518
2022-05-13,5.95,5.94,5.99,5.85,17533826
2022-05-16,6.01,6.0,6.2,5.9,70402604
2022-05-17,5.95,6.02,6.05,5.8,47471793
2022-05-18,6.03,5.88,6.05,5.82,46133327
2022-05-19,5.78,5.9,5.91,5.76,27840516
2022-05-20,5.95,6.04,6.05,5.93,43903413
2022-05-23,6.01,6.05,6.1,5.96,29924104
2022-05-24,6.05,5.91,6.22,5.91,47455258
2022-05-25,5.92,6.16,6.22,5.92,73809409
2022-05-26,6.16,6.32,6.33,6.16,54046279
2022-05-27,6.3,6.32,6.36,6.24,39746704
2022-05-30,6.39,6.47,6.6,6.36,55493573
2022-05-31,6.48,6.49,6.59,6.4,47699173
2022-06-01,6.49,6.48,6.63,6.44,30181734
2022-06-02,6.46,6.48,6.56,6.39,19720781
2022-06-06,6.49,6.4,6.49,6.26,46994570
2022-06-07,6.42,6.36,6.43,6.25,40040150
2022-06-08,6.36,6.51,6.57,6.27,51897932
2022-06-09,6.48,6.45,6.59,6.42,35897371
2022-06-10,6.4,6.47,6.47,6.33,34923277
2022-06-13,6.4,6.19,6.4,6.1,68441946
2022-06-14,6.17,6.24,6.25,6.11,33356921
2022-06-15,6.21,6.27,6.38,6.17,54475479
2022-06-16,6.31,6.39,6.44,6.28,42942313
2022-06-17,6.36,6.52,6.56,6.3,51437598
2022-06-20,6.53,6.71,6.77,6.52,52779400
2022-06-21,6.68,6.68,6.79,6.6,44629091
2022-06-22,6.73,6.74,6.84,6.65,38423889
2022-06-23,6.79,6.75,6.83,6.62,48307065
2022-06-24,6.73,6.85,6.9,6.65,41567141
2022-06-27,6.85,7.05,7.18,6.85,54074243
2022-06-28,7.08,7.34,7.45,6.97,74418311
2022-06-29,7.33,7.2,7.49,7.15,77128679
2022-06-30,7.32,7.31,7.5,7.23,63487543
2022-07-01,7.26,6.98,7.31,6.96,56605349
2022-07-04,7.05,6.78,7.09,6.63,99434157
2022-07-05,6.78,6.81,6.96,6.75,52484892
2022-07-06,6.82,6.62,6.92,6.53,68247561
2022-07-07,6.61,6.61,6.67,6.57,42839486
2022-07-08,6.69,6.69,6.87,6.64,33741426
2022-07-11,6.66,6.62,6.66,6.45,35586666
2022-07-12,6.66,6.67,6.76,6.55,31932806
2022-07-13,6.75,6.9,6.92,6.74,62691296
2022-07-14,6.87,7.01,7.1,6.81,41688462
2022-07-15,6.98,6.79,7.04,6.78,36594353
2022-07-18,6.74,6.88,6.95,6.71,30662542
2022-07-19,6.93,6.7,6.93,6.66,43622632
2022-07-20,6.71,6.73,6.87,6.68,31348117
2022-07-21,6.7,6.62,6.79,6.6,27311297
2022-07-22,6.64,6.68,6.75,6.57,26193800
2022-07-25,6.7,6.66,6.72,6.63,19133796
2022-07-26,6.71,6.73,6.92,6.67,38668340
2022-07-27,6.72,6.8,6.82,6.64,25699540
2022-07-28,6.82,6.61,6.85,6.51,56549859
2022-07-29,6.56,6.4,6.58,6.31,69179564
2022-08-01,6.35,6.36,6.45,6.3,43402674
2022-08-02,6.31,6.34,6.39,6.18,34852000
2022-08-03,6.31,6.15,6.39,6.13,50528245
2022-08-04,6.2,6.2,6.22,6.11,16718814
2022-08-05,6.25,6.22,6.25,6.13,23449586
2022-08-08,6.16,6.14,6.21,6.12,26882820
2022-08-09,6.16,6.21,6.24,6.11,26295659
2022-08-10,6.2,6.09,6.2,6.06,29152912
2022-08-11,6.1,6.18,6.19,6.07,21506146
2022-08-12,6.19,6.34,6.35,6.13,42607708
2022-08-15,6.3,6.25,6.3,6.14,39009187
2022-08-16,6.21,6.23,6.29,6.17,26384505
2022-08-17,6.23,6.33,6.36,6.2,30688444
2022-08-18,6.31,6.23,6.36,6.21,22510844
2022-08-19,6.25,6.29,6.35,6.21,29872272
2022-08-22,6.26,6.39,6.43,6.24,38683870
2022-08-23,6.38,6.39,6.44,6.3,32734059
2022-08-24,6.37,6.31,6.41,6.28,21112251
2022-08-25,6.34,6.39,6.42,6.29,24533576
2022-08-26,6.41,6.42,6.51,6.37,28917961
2022-08-29,6.36,6.5,6.54,6.32,30840798
2022-08-30,6.49,6.51,6.59,6.44,38231809
2022-08-31,6.49,6.44,6.55,6.42,32123901
2022-09-01,6.44,6.15,6.46,6.13,56439907
2022-09-02,6.13,6.19,6.25,6.09,32173633
2022-09-05,6.2,6.24,6.25,6.13,31719719
2022-09-06,6.24,6.44,6.49,6.23,43106959
2022-09-07,6.42,6.44,6.52,6.38,28513915
2022-09-08,6.47,6.58,6.63,6.45,41321841
2022-09-09,6.55,6.6,6.68,6.51,40448032
2022-09-13,6.62,6.68,6.74,6.53,31304288
2022-09-14,6.59,6.64,6.75,6.55,32469826
2022-09-15,6.69,6.67,6.79,6.6,29284534
2022-09-16,6.66,6.5,6.75,6.47,40742329
2022-09-19,6.52,6.59,6.65,6.41,36452969
2022-09-20,6.65,6.53,6.65,6.48,29638376
2022-09-21,6.54,6.54,6.62,6.48,24628213
2022-09-22,6.52,6.44,6.54,6.37,24789066
2022-09-23,6.44,6.4,6.52,6.28,35134803
2022-09-26,6.49,6.55,6.65,6.42,39457447
2022-09-27,6.51,6.88,6.92,6.5,56420902
2022-09-28,6.85,6.87,7.0,6.82,48666575
2022-09-29,6.93,6.79,6.93,6.74,34080271
2022-09-30,6.9,6.64,6.9,6.57,38799292
2022-10-10,6.78,6.68,6.9,6.63,46247813
2022-10-11,6.69,6.49,6.7,6.43,32011119
2022-10-12,6.45,6.46,6.48,6.3,29444674
2022-10-13,6.39,6.38,6.45,6.3,29797037
2022-10-14,6.37,6.35,6.44,6.31,35913900
2022-10-17,6.34,6.52,6.56,6.25,45059711
2022-10-18,6.59,6.47,6.86,6.43,53197111
2022-10-19,6.46,6.36,6.63,6.35,45799162
2022-10-20,6.34,6.57,6.73,6.3,60860764
2022-10-21,6.5,6.84,6.86,6.48,74715295
2022-10-24,6.75,6.38,6.77,6.36,69437538
2022-10-25,6.35,6.49,6.56,6.33,45953909
2022-10-26,6.5,6.75,6.8,6.46,72675683
2022-10-27,6.76,6.75,6.89,6.67,38735333
2022-10-28,6.75,6.66,6.84,6.64,34022748
2022-10-31,6.64,6.46,6.69,6.32,53297301
2022-11-01,6.45,6.85,6.88,6.32,68830911
2022-11-02,6.74,7.03,7.33,6.73,141637858
2022-11-03,6.9,6.94,7.15,6.83,63669485
2022-11-04,6.94,7.29,7.47,6.9,114225437
2022-11-07,7.14,7.31,7.35,7.12,53324581
2022-11-08,7.24,7.4,7.47,7.23,71747295
2022-11-09,7.43,7.41,7.5,7.32,34105843
2022-11-10,7.35,7.42,7.48,7.15,50939281
2022-11-11,7.51,7.43,7.77,7.17,108244751
2022-11-14,7.44,6.91,7.44,6.88,100156413
2022-11-15,6.93,6.99,7.07,6.9,61511845
2022-11-16,7.06,6.97,7.15,6.93,43919416
2022-11-17,6.96,7.03,7.11,6.92,36110496
2022-11-18,7.02,7.04,7.15,6.98,40815818
2022-11-21,6.94,6.92,6.98,6.8,34029657
2022-11-22,6.88,6.88,6.99,6.82,24643179
2022-11-23,6.84,6.95,6.97,6.8,26096722
2022-11-24,6.93,6.86,6.95,6.82,21834097
2022-11-25,6.82,6.83,6.89,6.77,39517301
2022-11-28,6.77,7.02,7.05,6.68,59537830
2022-11-29,7.02,7.3,7.31,6.98,88118798
2022-11-30,7.2,7.45,7.55,7.15,92441922
2022-12-01,7.68,7.4,7.68,7.2,100309408
2022-12-02,7.34,7.34,7.45,7.26,33525518
2022-12-05,7.45,7.45,7.58,7.37,78356856
2022-12-06,7.43,7.42,7.54,7.37,56780281
2022-12-07,7.47,7.57,7.84,7.43,132532115
2022-12-08,7.65,7.5,7.7,7.43,125395354
2022-12-09,7.52,7.47,7.56,7.34,65968380
2022-12-12,7.47,7.72,7.81,7.41,139024166
2022-12-13,7.71,7.8,8.12,7.65,149293275
2022-12-14,7.8,7.85,7.94,7.7,83708220
2022-12-15,7.9,7.68,7.97,7.67,61326986
2022-12-16,7.68,7.75,7.77,7.6,69773630
2022-12-19,7.73,7.63,7.81,7.54,47865386
2022-12-20,7.65,7.51,7.73,7.45,35814479
2022-12-21,7.51,7.56,7.59,7.49,38701161
2022-12-22,7.58,7.6,7.73,7.53,45631850
2022-12-23,7.56,7.66,7.75,7.55,72041373
2022-12-26,7.7,7.79,7.97,7.63,76729508
2022-12-27,7.93,7.83,8.03,7.69,63902132
2022-12-28,7.82,7.55,7.92,7.5,79922519
2022-12-29,7.57,7.45,7.58,7.4,45783011
2022-12-30,7.46,7.6,7.65,7.4,50502215
2023-01-03,7.62,7.51,7.63,7.4,50523198
2023-01-04,7.56,7.78,7.83,7.44,58446418
2023-01-05,7.8,7.88,7.96,7.75,51231845
2023-01-06,7.86,7.64,7.88,7.6,66282296
2023-01-09,7.66,7.79,7.84,7.55,53854736
2023-01-10,7.79,7.84,7.93,7.77,51934427
2023-01-11,7.83,7.62,7.85,7.62,43036792
2023-01-12,7.62,7.71,7.73,7.51,41410168
2023-01-13,7.69,7.87,7.87,7.63,42072710
2023-01-16,7.87,7.7,7.98,7.63,68263132
2023-01-17,7.72,7.74,7.75,7.6,37530433
2023-01-18,7.68,7.7,7.88,7.65,28244458
2023-01-19,7.71,7.7,7.77,7.6,33267723
2023-01-20,7.72,7.85,7.87,7.66,41004816
2023-01-30,7.88,7.58,7.9,7.56,72343123
2023-01-31,7.54,7.33,7.61,7.28,69814741
2023-02-01,7.33,7.22,7.33,7.16,76540593
2023-02-02,7.23,7.26,7.29,7.12,71901935
2023-02-03,7.25,7.15,7.25,7.1,49285054
2023-02-06,7.12,7.11,7.22,7.08,51633793
2023-02-07,7.15,7.1,7.15,7.06,33199640
2023-02-08,7.11,7.13,7.17,7.07,41500740
2023-02-09,7.12,7.14,7.18,7.05,48753388
2023-02-10,7.14,7.2,7.22,7.1,50235491
2023-02-13,7.22,7.64,7.67,7.17,157685624
2023-02-14,7.64,7.64,7.69,7.53,53015671
2023-02-15,7.63,7.62,7.67,7.55,39132801
2023-02-16,7.65,7.59,7.83,7.52,68560007
2023-02-17,7.58,7.54,7.69,7.52,38099584
2023-02-20,7.64,7.67,7.72,7.56,57464476
2023-02-21,7.67,7.67,7.72,7.58,34729532
2023-02-22,7.6,7.71,7.75,7.59,35549835
2023-02-23,7.75,7.65,7.76,7.62,20476792
2023-02-24,7.66,7.61,7.67,7.59,16862158
2023-02-27,7.6,7.87,7.88,7.5,62594699
2023-02-28,7.84,7.9,7.91,7.79,39817762
2023-03-01,7.92,7.9,7.92,7.8,38954375
2023-03-02,7.9,8.06,8.1,7.84,57024957
2023-03-03,8.01,8.0,8.07,7.95,38714132
2023-03-06,8.01,8.05,8.2,7.99,63938648
2023-03-07,8.03,7.93,8.12,7.9,42799675
2023-03-08,7.91,7.97,8.0,7.85,35283939
2023-03-09,8.01,7.89,8.09,7.83,37318043
2023-03-10,7.93,7.78,7.93,7.76,27804527
2023-03-13,7.75,7.95,7.99,7.72,43049809
2023-03-14,7.95,7.98,8.08,7.89,57356603
2023-03-15,7.98,7.88,8.03,7.87,43890962
2023-03-16,7.94,7.78,7.94,7.66,63066816
2023-03-17,7.79,7.91,8.09,7.78,65759772
2023-03-20,7.92,7.74,7.95,7.71,35169181
2023-03-21,7.74,7.73,7.83,7.67,42502523
2023-03-22,7.74,7.72,7.78,7.68,30128863
2023-03-23,7.72,7.64,7.72,7.54,37598846
2023-03-24,7.66,7.48,7.68,7.4,58355000
2023-03-27,7.52,7.52,7.56,7.38,33441708
2023-03-28,7.5,7.5,7.6,7.48,26963078
2023-03-29,7.5,7.56,7.75,7.45,52676779
2023-03-30,7.65,7.9,7.93,7.6,90677389
2023-03-31,7.88,7.87,7.98,7.84,46930705
2023-04-03,7.85,8.15,8.18,7.84,75990856
2023-04-04,8.13,8.18,8.42,7.99,67971168
2023-04-06,8.17,8.14,8.21,8.09,34747105
2023-04-07,8.16,8.21,8.32,8.09,45323213
2023-04-10,8.21,8.18,8.27,8.0,46345800
2023-04-11,8.18,8.04,8.22,7.99,48342241
2023-04-12,8.09,8.05,8.11,8.01,42364380
