日期,开盘,收盘,最高,最低,成交量
2022-10-24,12.3657125,12.08872054,12.67238217,11.92054685,65227322
2022-10-25,11.90076171,11.94033199,12.10850568,11.39624064,57455869
2022-10-26,12.01947255,12.17775367,12.29646451,11.88097657,56038188
2022-10-27,12.02936512,11.84140629,12.2667868,11.84140629,56756743
2022-10-28,11.83151372,11.18849667,11.83151372,11.12914125,58230453
2022-10-31,11.12914125,11.43581092,11.56441433,11.0796784,39860089
2022-11-01,11.58419947,11.83151372,11.84140629,11.39624064,48822831
2022-11-02,11.78205087,11.90076171,12.05904283,11.70291031,49476784
2022-11-03,11.75237316,11.84140629,12.04915026,11.69301774,36515667
2022-11-04,11.85129886,12.32614222,12.47453077,11.82162115,86457537
2022-11-07,12.32614222,12.43496049,12.59324161,12.14807596,72845204
2022-11-08,12.39539021,12.30635708,12.5635639,12.1678611,45638909
2022-11-09,12.28657194,12.21732395,12.32614222,12.09861311,34877963
2022-11-10,12.05904283,13.00872955,13.34507693,12.00957998,108234781
2022-11-11,13.1571181,12.71195245,13.17690324,12.69216731,92832785
2022-11-14,12.71195245,12.48442334,12.90980385,12.39539021,56600387
2022-11-15,12.42506792,12.93948156,12.98894441,12.37560507,65569528
2022-11-16,12.82077072,13.0581924,13.30550665,12.74163016,72313026
2022-11-17,12.93948156,12.89991128,12.9592667,12.67238217,42037129
2022-11-18,12.87023357,13.3549695,13.50335805,12.72184502,95142557
2022-11-21,13.16701067,13.36486207,13.61217632,13.14722553,67354009
2022-11-22,13.32529179,13.27582894,13.50335805,13.04829983,48741384
2022-11-23,13.22636609,13.14722553,13.38464721,12.88012614,43760445
2022-11-24,13.1571181,12.84055586,13.19668838,12.82077072,41136922
2022-11-25,12.74163016,12.83066329,12.83066329,12.62291932,27164963
2022-11-28,12.5635639,12.54377876,12.6624896,12.21732395,31823802
2022-11-29,12.58334904,12.77130787,12.91969642,12.58334904,31852648
2022-11-30,12.82077072,12.9592667,13.11754782,12.7614153,37188814
2022-12-01,13.10765525,12.96915927,13.11754782,12.89991128,34639130
2022-12-02,12.9592667,12.80098558,12.97905184,12.67238217,28938448
2022-12-05,12.80098558,12.85044843,12.93948156,12.69216731,32401743
2022-12-06,12.85044843,12.860341,13.01862212,12.6624896,38000222
2022-12-07,12.81087815,12.6624896,12.89001871,12.59324161,35399171
2022-12-08,12.70205988,13.5528209,13.849598,12.5635639,123383389
2022-12-09,13.42421749,13.18679581,13.52314319,13.18679581,71885504
2022-12-12,13.08787011,12.9592667,13.11754782,12.83066329,39601765
2022-12-13,12.93948156,12.81087815,13.03840726,12.72184502,32962246
2022-12-14,12.84055586,12.77130787,12.92958899,12.67238217,22504634
2022-12-15,12.68227474,12.860341,12.91969642,12.62291932,24827112
2022-12-16,12.72184502,12.63281189,12.84055586,12.4646382,28217470
2022-12-19,12.63281189,12.2667868,12.72184502,12.09861311,30907034
2022-12-20,12.12829082,11.94033199,12.22721652,11.85129886,27953617
2022-12-21,11.9700097,11.78205087,12.00957998,11.65344746,22938470
2022-12-22,11.84140629,12.49431591,12.71195245,11.83151372,83494437
2022-12-23,12.50420848,12.33603479,12.68227474,12.23710909,29457304
2022-12-26,12.29646451,12.48442334,12.5635639,12.2667868,22611199
2022-12-27,12.31624965,12.12829082,12.37560507,12.00957998,30207946
2022-12-28,12.11839825,11.92054685,12.11839825,11.81172858,20379568
2022-12-29,11.90076171,11.85129886,11.9700097,11.83151372,14914864
2022-12-30,11.96011713,11.96011713,11.99968741,11.871084,14497406
2023-01-03,11.93043942,12.08872054,12.11839825,11.78205087,18635349
2023-01-04,12.02936512,12.01947255,12.1678611,11.95022456,18369170
2023-01-05,12.04915026,12.12829082,12.21732395,11.98979484,25151630
2023-01-06,12.12829082,12.14807596,12.28657194,12.05904283,27004871
2023-01-09,12.25689423,12.05904283,12.25689423,12.01947255,22219856
2023-01-10,11.97990227,11.99968741,12.05904283,11.80183601,23216857
2023-01-11,11.95022456,11.78205087,11.98979484,11.72269545,24841391
2023-01-12,11.80183601,11.7721583,11.94033199,11.73258802,20090530
2023-01-13,11.81172858,11.79194344,11.90076171,11.69301774,14441041
2023-01-16,11.81172858,11.95022456,12.07882797,11.73258802,26374834
2023-01-17,11.96011713,11.84140629,12.00957998,11.83151372,18640341
2023-01-18,11.85129886,11.92054685,11.96011713,11.83151372,14099326
2023-01-19,11.88097657,11.98979484,12.01947255,11.86119143,17338571
2023-01-20,12.03925769,12.13818339,12.1678611,11.9700097,23290298
2023-01-30,12.31624965,12.22721652,12.4646382,12.20743138,41406665
2023-01-31,12.25689423,12.38549764,12.42506792,12.18764624,26621814
2023-02-01,12.41517535,12.51410105,12.51410105,12.3657125,31949040
2023-02-02,12.59324161,12.3657125,12.60313418,12.3657125,28067164
2023-02-03,12.38549764,12.31624965,12.43496049,12.18764624,24334275
2023-02-06,12.30635708,12.13818339,12.31624965,12.13818339,21629846
2023-02-07,12.14807596,12.44485306,12.44485306,12.13818339,35185269
2023-02-08,12.41517535,12.54377876,12.7614153,12.3657125,48497700
2023-02-09,12.49431591,12.57345647,12.61302675,12.39539021,29841508
2023-02-10,12.52399362,12.71195245,12.90980385,12.52399362,43826450
2023-02-13,12.68227474,12.97905184,13.1571181,12.65259703,58550815
2023-02-14,12.9592667,12.78120044,12.9592667,12.75152273,33572912
2023-02-15,12.77130787,12.79109301,12.90980385,12.64270446,30118160
2023-02-16,12.77130787,12.41517535,12.81087815,12.2667868,39710322
2023-02-17,12.39539021,12.51410105,12.65259703,12.38549764,29935477
2023-02-20,12.51410105,12.64270446,12.6624896,12.2667868,23928846
2023-02-21,12.64270446,12.69216731,12.84055586,12.58334904,23156335
2023-02-22,12.62291932,12.53388619,12.62291932,12.53388619,20177841
2023-02-23,12.54377876,12.50420848,12.62291932,12.4646382,16848065
2023-02-24,12.47453077,12.30635708,12.53388619,12.24700166,24763231
2023-02-27,12.28657194,12.14807596,12.32614222,12.08872054,19614008
2023-02-28,12.15796853,12.6624896,12.67238217,12.14807596,49750877
2023-03-01,12.67238217,12.64270446,12.71195245,12.57345647,22131628
2023-03-02,12.58334904,12.44485306,12.60313418,12.41517535,21277300
2023-03-03,12.44485306,12.38549764,12.52399362,12.38549764,17743439
2023-03-06,12.41517535,12.28657194,12.43496049,12.22721652,25020974
2023-03-07,12.2667868,12.14807596,12.31624965,12.12829082,19411793
2023-03-08,12.14807596,12.2667868,12.27667937,12.11839825,13332149
2023-03-09,12.25689423,12.1678611,12.2667868,12.14807596,10861696
2023-03-10,12.12829082,11.96011713,12.19753881,11.95022456,17447251
2023-03-13,11.95022456,11.82162115,12.00957998,11.7721583,20047091
2023-03-14,11.82162115,11.61387718,11.91065428,11.40613321,30604995
2023-03-15,11.60398461,11.60398461,11.83151372,11.60398461,19216768
2023-03-16,11.53473662,11.48527377,11.68312517,11.4753812,16538575
2023-03-17,11.5743069,11.56441433,11.65344746,11.48527377,17130313
2023-03-20,11.55452176,11.59409204,11.6732326,11.43581092,13470873
2023-03-21,11.61387718,11.71280288,11.72269545,11.5743069,17888612
2023-03-22,11.72269545,11.70291031,11.81172858,11.61387718,15950562
2023-03-23,11.62376975,11.60398461,11.69301774,11.52484405,17914208
2023-03-24,11.61387718,11.58419947,11.70291031,11.53473662,16295178
2023-03-27,11.60398461,11.49516634,11.65344746,11.4753812,18096706
2023-03-28,11.49516634,11.1786041,11.52484405,11.16871153,27272286
2023-03-29,11.24785209,11.09946354,11.28742237,11.05989326,17229183
2023-03-30,11.09946354,11.21817438,11.25774466,11.06978583,17020712
2023-03-31,11.25774466,11.24785209,11.31710008,11.21817438,12579724
2023-04-03,11.25774466,11.3764555,11.46548863,11.18849667,21369586
2023-04-04,11.3764555,11.22806695,11.38634807,11.1786041,17334054
2023-04-06,11.25774466,11.23795952,11.30720751,11.08957097,18154334
2023-04-07,11.21817438,11.33688522,11.36656293,11.1786041,14024504
2023-04-10,11.29731494,11.2775298,11.43581092,11.24785209,16331812
2023-04-11,11.26763723,11.26763723,11.33688522,11.12914125,13297773
2023-04-12,11.2775298,11.30720751,11.36656293,11.22806695,12317890
2023-04-13,11.25774466,11.12914125,11.28742237,11.11924868,16399048
2023-04-14,11.15881896,11.25774466,11.39624064,11.13903382,20012731
2023-04-17,11.39624064,11.61387718,11.74248059,11.35667036,38717003
2023-04-18,11.62376975,11.4753812,11.66334003,11.45559606,19713245
2023-04-19,11.44570349,11.13903382,11.44570349,11.11924868,29147423
2023-04-20,11.08957097,10.96096756,11.11924868,10.7829013,25950100
2023-04-21,10.95107499,10.80268644,11.06978583,10.7829013,17838613
2023-04-24,10.71365331,10.56526476,10.75322359,10.54547962,19035892
2023-04-25,10.59494247,10.26848766,10.62462018,10.0904214,25282803
2023-04-26,10.26848766,10.46633906,10.5850499,10.1893471,19473277
2023-04-27,10.49601677,10.40698364,10.51580191,10.36741336,12554352
2023-04-28,10.41687621,10.55537219,10.57515733,10.41687621,14315254
2023-05-04,10.47623163,10.42676878,10.62462018,10.3871985,16938352
2023-05-05,10.4861242,10.34762822,10.52569448,10.23880995,13417933
2023-05-08,10.34762822,10.6839756,10.81257901,10.32784308,23004586
2023-05-09,10.6839756,10.43666135,10.6839756,10.40698364,22731174
2023-05-10,10.32784308,10.72354588,10.80268644,10.29816537,29218867
2023-05-11,10.72354588,10.71365331,10.86204186,10.63451275,17244484
2023-05-12,10.72354588,10.77300873,10.85214929,10.63451275,18469009
2023-05-15,10.73343845,11.09946354,11.14892639,10.73343845,29484819
2023-05-16,11.09946354,11.12914125,11.16871153,11.00053784,17896642
2023-05-17,11.12914125,11.05989326,11.15881896,11.01043041,13865321
2023-05-18,11.05000069,10.9807527,11.09946354,10.89171957,17096451
2023-05-19,10.99064527,11.06978583,11.11924868,10.89171957,16568143
2023-05-22,11.00053784,11.16871153,11.1786041,11.00053784,14018669
2023-05-23,11.16871153,11.12914125,11.28742237,11.11924868,15182087
2023-05-24,11.12914125,11.12914125,11.22806695,11.04010812,13387243
2023-05-25,11.12914125,11.06978583,11.19838924,11.01043041,15233026
2023-05-26,11.08957097,11.22806695,11.25774466,10.99064527,17362384
2023-05-29,11.22806695,11.60398461,11.73258802,11.1786041,44077579
2023-05-30,11.52484405,12.18764624,12.31624965,11.52484405,77871309
2023-05-31,12.1678611,11.96011713,12.20743138,11.95022456,39354886
2023-06-01,12.08872054,11.81172858,12.14807596,11.79194344,35998606
2023-06-02,11.81172858,11.96011713,12.08872054,11.80183601,24526593
2023-06-05,11.98979484,11.92054685,12.34592736,11.84140629,23143150
2023-06-06,11.871084,11.69301774,11.96011713,11.6732326,20331564
2023-06-07,11.70291031,11.5743069,11.76226573,11.55452176,14633840
2023-06-08,11.59409204,11.60398461,11.69301774,11.4753812,15840695
2023-06-09,11.59409204,11.53473662,11.64355489,11.4753812,13924433
2023-06-12,11.56441433,11.74248059,11.80183601,11.51495148,18624040
2023-06-13,11.74248059,12.07882797,12.28657194,11.70291031,41654403
2023-06-14,12.11839825,11.84140629,12.11839825,11.82162115,22491828
2023-06-15,11.86119143,11.9700097,11.9700097,11.82162115,17106703
2023-06-16,11.97990227,12.01947255,12.11839825,11.91065428,17138061
2023-06-19,11.9700097,12.18764624,12.3657125,11.9700097,38646319
2023-06-20,12.22721652,12.15796853,12.29646451,12.11839825,18188788
2023-06-21,12.12829082,11.9700097,12.20743138,11.9700097,16538055
2023-06-26,11.871084,11.80183601,12.0689354,11.73258802,17223815
2023-06-27,11.871084,11.94033199,11.99968741,11.7721583,11503429
2023-06-28,11.96011713,11.74248059,12.00957998,11.62376975,18260847
2023-06-29,11.75237316,11.71280288,11.82162115,11.68312517,11007364
2023-06-30,11.6732326,11.94033199,11.95022456,11.66334003,16284746
2023-07-03,11.95022456,11.90076171,12.04915026,11.89086914,15783295
2023-07-04,11.93043942,11.88097657,11.9700097,11.84140629,10486851
2023-07-05,11.84140629,11.79194344,11.89086914,11.73258802,13764583
2023-07-06,11.82162115,11.59409204,11.82162115,11.59409204,17033961
2023-07-07,11.5743069,11.56441433,11.60398461,11.40613321,14672454
2023-07-10,11.5743069,11.72269545,11.80183601,11.5743069,11934365
2023-07-11,11.80183601,11.70291031,11.80183601,11.60398461,7932094
2023-07-12,11.70291031,11.6732326,11.76226573,11.62376975,10015849
2023-07-13,11.71280288,11.68312517,11.79194344,11.62376975,8244295
2023-07-14,11.6732326,11.54462919,11.72269545,11.54462919,10271950
2023-07-17,11.48527377,11.5743069,11.63366232,11.45559606,10638743
2023-07-18,11.5743069,11.46548863,11.58419947,11.45559606,8608017
2023-07-19,11.45559606,11.34677779,11.51495148,11.24785209,10327802
2023-07-20,11.35667036,11.26763723,11.4753812,11.25774466,9674812
2023-07-21,11.2775298,11.26763723,11.40613321,11.22806695,7966719
2023-07-24,11.2775298,11.33688522,11.3764555,11.1786041,8669052
2023-07-25,11.3764555,11.45559606,11.52484405,11.3764555,9929200
2023-07-26,11.50505891,11.42591835,11.50505891,11.3764555,8883062
2023-07-27,11.43581092,11.3764555,11.50505891,11.34677779,7137890
2023-07-28,11.39624064,11.50505891,11.54462919,11.25774466,11779295
2023-07-31,11.58419947,11.39624064,11.6732326,11.32699265,28837249
2023-08-01,11.3764555,11.25774466,11.39624064,11.1786041,20907159
2023-08-02,11.30720751,11.28742237,11.40613321,11.23795952,9394860
2023-08-03,11.25766775,11.29734235,11.3469356,11.21799315,8536442
2023-08-04,11.35685425,11.39652885,11.5453086,11.33701695,13811984
2023-08-07,11.35685425,11.15848125,11.4064475,11.0890507,17822084
2023-08-08,11.1287253,11.05929475,11.17831855,11.0097015,14353402
2023-08-09,11.05929475,11.0493761,11.108888,11.0097015,8411607
2023-08-10,11.03945745,11.09896935,11.1485626,11.01962015,5343211
2023-08-11,11.09896935,10.8708404,11.11880665,10.8708404,11846295
2023-08-14,10.82124715,10.92043365,10.94027095,10.66254875,10171248
2023-08-15,10.94027095,10.7914912,10.97994555,10.76173525,9223281
2023-08-16,10.8113285,10.7319793,10.8906777,10.72206065,6389656
2023-08-17,10.7319793,10.7716539,10.8113285,10.62287415,8843894
2023-08-18,10.76173525,10.62287415,10.8510031,10.6129555,7981174
2023-08-21,10.5534436,10.5931182,10.76173525,10.513769,10868009
2023-08-22,10.58319955,10.513769,10.68238605,10.3947452,13114949
2023-08-23,10.513769,10.18645355,10.513769,10.16661625,11734162
2023-08-24,10.18645355,10.1765349,10.2955587,10.0178365,10753344
2023-08-25,10.12694165,10.00791785,10.24596545,9.98808055,12618292
2023-08-28,10.513769,10.12694165,10.54352495,10.0971857,20328470
2023-08-29,10.10710435,10.4542571,10.48401305,10.0971857,20888187
2023-08-30,10.50385035,10.72206065,11.0097015,10.46417575,29708633
2023-08-31,10.7319793,10.5732809,10.7716539,10.50385035,14257651
2023-09-01,10.58319955,10.52368765,10.6526301,10.4939317,10387862
2023-09-04,10.5534436,10.80140985,10.84108445,10.5534436,15735577
2023-09-05,10.7914912,10.72206065,10.8311658,10.68238605,8584422
2023-09-06,10.68238605,10.7319793,10.76173525,10.58319955,8899132
2023-09-07,10.6923047,10.5336063,10.72206065,10.52368765,8626504
2023-09-08,10.56336225,10.42450115,10.5931182,10.3947452,7396148
2023-09-11,10.4344198,10.4939317,10.56336225,10.4344198,9667860
2023-09-12,10.4939317,10.50385035,10.6129555,10.44433845,7507139
2023-09-13,10.50385035,10.30547735,10.52368765,10.2757214,9120189
2023-09-14,10.32531465,10.2558841,10.3550706,10.22612815,7007340
2023-09-15,10.32531465,10.28564005,10.38482655,10.18645355,8451472
2023-09-18,10.30547735,10.4145825,10.44433845,10.1566976,10118449
2023-09-19,10.38482655,10.28564005,10.4145825,10.2360468,8012060
2023-09-20,10.24596545,10.117023,10.28564005,10.10710435,7972092
2023-09-21,10.1368603,10.0773484,10.1566976,10.02775515,7791510
2023-09-22,10.0575111,10.18645355,10.2162095,9.9979992,10100852
2023-09-25,10.18645355,10.16661625,10.2558841,10.04759245,9299897
2023-09-26,10.18645355,10.1368603,10.1963722,10.10710435,6089646
2023-09-27,10.14677895,10.2558841,10.32531465,10.117023,9271165
2023-09-28,10.2360468,10.3352333,10.36498925,10.2360468,9928313
2023-10-09,10.315396,10.22612815,10.3352333,10.1765349,8519868
2023-10-10,10.22612815,10.40466385,10.58319955,10.22612815,16422895
2023-10-11,10.40466385,10.38482655,10.50385035,10.38482655,10330867
2023-10-12,10.44433845,10.4740944,10.5336063,10.3749079,10131477
2023-10-13,10.3947452,10.3947452,10.46417575,10.34515195,8127925
2023-10-16,10.3947452,10.20629085,10.40466385,10.1765349,8744223
2023-10-17,10.18645355,10.1963722,10.2757214,10.16661625,5557569
2023-10-18,10.20629085,10.0773484,10.2162095,10.06742975,6757718
2023-10-19,10.06742975,9.7996262,10.0971857,9.7797889,17864269
2023-10-20,9.7797889,10.12694165,10.4542571,9.720277,30159004
2023-10-23,10.0575111,9.7797889,10.12694165,9.7004397,20124911
2023-10-24,9.78970755,9.9583246,10.06742975,9.6210905,17503833
2023-10-25,9.9781619,9.9583246,10.14677895,9.94840595,12856304
2023-10-26,9.94840595,9.92856865,9.9781619,9.78970755,11174570
2023-10-27,9.8988127,10.1765349,10.2162095,9.84921945,17667876
2023-10-30,10.117023,10.28564005,10.30547735,10.08726705,13784942
2023-10-31,10.2955587,10.24596545,10.40466385,10.1765349,10379829
2023-11-01,10.2558841,10.24596545,10.28564005,10.16661625,9448121
2023-11-02,10.26580275,10.14677895,10.30547735,10.1368603,7956889
2023-11-03,10.1566976,10.24596545,10.30547735,10.1368603,9303302
2023-11-06,10.2955587,10.6923047,10.7518166,10.2955587,30256531
2023-11-07,10.6923047,11.03945745,11.09896935,10.5931182,37325192
2023-11-08,11.01962015,11.0097015,11.11880665,10.96010825,20496669
2023-11-09,11.0097015,10.90059635,11.0493761,10.88075905,14954850
2023-11-10,10.90059635,10.910515,10.94027095,10.78157255,12463882
2023-11-13,10.96010825,11.1287253,11.2080745,10.94027095,21537419
2023-11-14,11.108888,11.1683999,11.21799315,11.0493761,19047421
2023-11-15,11.2279118,11.3866102,11.49571535,11.19815585,31526564
2023-11-16,11.3866102,11.3667729,11.45604075,11.3270983,19022986
2023-11-17,11.3667729,11.45604075,11.69408835,11.307261,32245477
2023-11-20,11.45604075,11.5651459,11.6246578,11.3667729,18670147
2023-11-21,11.5651459,11.55522725,11.6246578,11.53538995,13899714
2023-11-22,11.51555265,11.57506455,11.8428681,11.51555265,20521762
2023-11-23,11.505634,11.5254713,11.6643324,11.41636615,27585701
2023-11-24,11.4857967,11.49571535,11.59490185,11.4461221,13448849
2023-11-27,11.49571535,11.59490185,11.6444951,11.43620345,16481646
2023-11-28,11.55522725,11.65441375,11.6643324,11.5254713,13717195
2023-11-29,11.65441375,11.63457645,11.8627054,11.6048205,15299398
2023-11-30,11.6444951,11.59490185,11.67425105,11.4857967,12783647
2023-12-01,11.69408835,11.4064475,11.69408835,11.39652885,21763846
2023-12-04,11.39652885,11.5849832,11.6246578,11.39652885,17877600
2023-12-05,11.5453086,11.53538995,11.67425105,11.4857967,13310169
2023-12-06,11.51555265,11.6246578,11.6841697,11.47587805,16178327
2023-12-07,11.59490185,11.6841697,11.7238443,11.5453086,14356134
2023-12-08,11.67425105,11.75360025,11.8031935,11.61473915,21978344
2023-12-11,11.69408835,11.85278675,11.8825427,11.53538995,17847050
2023-12-12,11.85278675,11.83294945,11.87262405,11.75360025,9413118
2023-12-13,11.83294945,11.75360025,11.9420546,11.73376295,12504184
2023-12-14,11.7635189,11.65441375,11.83294945,11.5651459,14446666
2023-12-15,11.65441375,11.55522725,11.73376295,11.51555265,13886072
2023-12-18,11.5453086,11.55522725,11.704007,11.4857967,13373447
2023-12-19,11.505634,11.57506455,11.59490185,11.4262848,8064244
2023-12-20,11.57506455,11.53538995,11.65441375,11.5254713,8179253
2023-12-21,11.505634,11.5254713,11.57506455,11.37669155,9798917
2023-12-22,11.5453086,11.55522725,11.5849832,11.4064475,11937834
2023-12-25,11.505634,11.51555265,11.6444951,11.47587805,6893708
2023-12-26,11.505634,11.43620345,11.5254713,11.3866102,8729805
2023-12-27,11.49571535,11.53538995,11.5651459,11.41636615,8855262
2023-12-28,11.51555265,11.67425105,11.73376295,11.4857967,13100361
2023-12-29,11.6841697,11.6444951,11.75360025,11.6246578,13068565
2024-01-02,11.6643324,11.59490185,11.6841697,11.5651459,10407722
2024-01-03,11.5651459,11.6048205,11.63457645,11.51555265,9179157
2024-01-04,11.5254713,11.5453086,11.6246578,11.47587805,9023112
2024-01-05,11.55522725,11.6841697,11.87262405,11.5453086,19161750
2024-01-08,11.6444951,11.45604075,11.69408835,11.43620345,17496476
2024-01-09,11.4064475,11.45604075,11.5453086,11.3270983,16903610
2024-01-10,11.45604075,11.4659594,11.51555265,11.2477491,11226055
2024-01-11,11.4659594,11.59490185,11.69408835,11.39652885,14949735
2024-01-12,11.59490185,11.61473915,11.73376295,11.5254713,21754115
2024-01-15,11.6246578,11.6643324,11.81311215,11.4064475,16249850
2024-01-16,11.6246578,11.6048205,11.67425105,11.4659594,12667903
2024-01-17,11.57506455,11.3667729,11.6048205,11.3469356,16060091
2024-01-18,11.29734235,11.3866102,11.4857967,11.13864395,25792647
2024-01-19,11.3866102,11.47587805,11.6841697,11.35685425,17048599
2024-01-22,11.3866102,10.9898642,11.53538995,10.94027095,22241958
2024-01-23,10.9898642,11.23783045,11.2675864,10.84108445,17766708
2024-01-24,11.307261,11.5453086,11.5453086,11.1485626,20348734
2024-01-25,11.55522725,11.63457645,11.65441375,11.45604075,17904419
2024-01-26,11.6048205,11.5651459,11.6643324,11.505634,14824572
2024-01-29,11.5651459,11.89246135,12.6760347,11.5651459,70062402
2024-01-30,11.7436816,11.4461221,12.1801022,11.31717965,47691272
2024-01-31,11.21799315,10.712142,11.5453086,10.70222335,42073716
2024-02-01,10.60303685,10.46417575,10.8113285,10.34515195,23642246
2024-02-02,10.4145825,10.3550706,10.9898642,10.0178365,29290084
2024-02-05,10.3550706,9.91865,10.3947452,9.73019565,30676419
2024-02-06,9.90873135,10.910515,10.910515,9.82938215,39023309
2024-02-07,11.2279118,11.99164785,12.0015665,10.96010825,89380802
2024-02-08,11.99164785,11.9222173,12.44790575,11.81311215,59574809
2024-02-19,12.03132245,11.8627054,12.0610784,11.7436816,34156271
2024-02-20,11.7833562,11.8627054,12.1205903,11.7833562,23260261
2024-02-21,11.77343755,11.69408835,11.9618919,11.6643324,33825244
2024-02-22,11.75360025,11.81311215,11.9817292,11.7238443,23479556
2024-02-23,11.85278675,11.8031935,11.8825427,11.65441375,23625205
2024-02-26,11.7833562,11.73376295,11.85278675,11.67425105,19622281
2024-02-27,11.75360025,11.85278675,11.9618919,11.704007,27058958
2024-02-28,11.89246135,11.5651459,12.15034625,11.5453086,40038637
2024-02-29,11.43620345,11.8031935,11.81311215,11.4064475,31527934
2024-03-01,11.81311215,11.9222173,12.0809157,11.81311215,28643147
2024-03-04,11.90238,11.6246578,11.9817292,11.6048205,32208508
2024-03-05,11.6444951,11.35685425,11.6444951,11.29734235,30747168
2024-03-06,11.3469356,11.3866102,11.5849832,11.2675864,18871215
2024-03-07,11.3667729,11.2080745,11.45604075,11.2080745,17610634
2024-03-08,11.1683999,11.2080745,11.27750505,11.0692134,14566573
2024-03-11,11.21799315,11.73376295,11.7436816,11.21799315,35495586
2024-03-12,11.704007,11.5849832,11.77343755,11.51555265,23798295
2024-03-13,11.57506455,11.35685425,11.5849832,11.307261,22869091
2024-03-14,11.29734235,11.1882372,11.37669155,11.108888,18796272
2024-03-15,11.19815585,11.3667729,11.3667729,11.11880665,18182193
2024-03-18,11.3667729,11.33701695,11.4262848,11.23783045,18797720
2024-03-19,11.2675864,11.2279118,11.307261,11.2080745,17427994
2024-03-20,11.2279118,11.1882372,11.25766775,11.13864395,14033976
2024-03-21,11.23783045,11.07913205,11.23783045,11.05929475,16520482
2024-03-22,11.07913205,10.8708404,11.07913205,10.76173525,21315008
2024-03-25,10.88075905,10.5534436,10.88075905,10.52368765,18651319
2024-03-26,10.56336225,10.68238605,10.7319793,10.52368765,16222737
2024-03-27,10.6923047,10.315396,10.72206065,10.315396,15802394
2024-03-28,10.3352333,10.42450115,10.513769,10.3352333,12644391
2024-03-29,10.42450115,10.513769,10.52368765,10.3749079,11436498
2024-04-01,10.54352495,10.7518166,10.7716539,10.54352495,17268708
2024-04-02,10.84108445,10.7914912,10.8708404,10.66254875,16777932
2024-04-03,10.80140985,10.8708404,10.96010825,10.72206065,21321678
2024-04-08,10.84108445,10.66254875,10.94027095,10.6526301,17871915
2024-04-09,10.6129555,10.910515,10.9700269,10.5732809,23050231
2024-04-10,10.97994555,10.68238605,10.9898642,10.62287415,17460112
2024-04-11,10.513769,10.60303685,10.74189795,10.48401305,13690982
2024-04-12,10.60303685,10.40466385,10.66254875,10.3947452,13536256
2024-04-15,10.40466385,10.56336225,10.6327928,10.26580275,18422014
2024-04-16,10.34515195,9.98808055,10.56336225,9.9384873,26372320
2024-04-17,10.06742975,10.46417575,10.4740944,10.0575111,19811281
2024-04-18,10.4145825,10.44433845,10.5931182,10.26580275,15224189
2024-04-19,10.36498925,10.2162095,10.4939317,10.16661625,13235313
2024-04-22,10.18645355,10.0971857,10.26580275,10.04759245,12064482
2024-04-23,10.1368603,10.1368603,10.22612815,10.04759245,8691685
2024-04-24,10.10710435,10.28564005,10.28564005,10.02775515,10032361
2024-04-25,10.24596545,10.24596545,10.36498925,10.1765349,10789846
2024-04-26,10.20629085,10.36498925,10.3947452,10.1963722,15250085
2024-04-29,10.36498925,10.6129555,10.70222335,10.36498925,23980844
2024-04-30,10.52368765,10.4344198,10.5732809,10.34515195,16427153
2024-05-06,10.60303685,10.68238605,10.9303523,10.60303685,22866414
2024-05-07,10.6327928,10.64271145,10.712142,10.5534436,15787174
2024-05-08,10.6129555,10.4939317,10.6129555,10.4740944,9488022
2024-05-09,10.56336225,10.70222335,10.78157255,10.52368765,19398584
2024-05-10,10.6724674,10.5336063,10.72206065,10.4542571,14114125
2024-05-13,10.4542571,10.3947452,10.4939317,10.3550706,12638140
2024-05-14,10.4145825,10.315396,10.513769,10.30547735,10585291
2024-05-15,10.3352333,10.2558841,10.38482655,10.24596545,7968773
2024-05-16,10.2558841,10.1368603,10.2955587,10.12694165,13933104
2024-05-17,10.12694165,10.36498925,10.3749079,10.117023,14843896
2024-05-20,10.3550706,10.315396,10.4344198,10.2955587,12134491
2024-05-21,10.2955587,10.18645355,10.315396,10.1368603,10183166
2024-05-22,10.18645355,10.28564005,10.3352333,10.16661625,11827864
2024-05-23,10.2360468,10.0575111,10.26580275,10.0376738,15019262
2024-05-24,10.04759245,9.9583246,10.1368603,9.9384873,9410234
2024-05-27,9.9781619,9.9781619,10.0575111,9.84921945,12723775
2024-05-28,9.9781619,9.78970755,9.9781619,9.7797889,13787556
2024-05-29,9.78970755,9.8393008,9.9781619,9.7797889,11841513
2024-05-30,9.8789754,9.8393008,9.9583246,9.78970755,10564119
2024-05-31,9.8393008,9.8194635,9.9384873,9.7996262,11430336
2024-06-03,9.7996262,9.55165995,9.8194635,9.4623921,20195110
2024-06-04,9.55165995,9.7004397,9.73019565,9.4822294,12006818
2024-06-05,9.7004397,9.6210905,9.7996262,9.61117185,9618261
2024-06-06,9.5615786,9.0656461,9.5814159,8.926785,33329771
2024-06-07,9.05572745,9.21442585,9.25410045,9.03589015,14822791
2024-06-11,9.15491395,9.43263615,9.4623921,9.1053207,13234984
2024-06-12,9.4227175,9.37312425,9.47231075,9.33344965,7300094
2024-06-13,9.3433683,9.3632056,9.41279885,9.2640191,7408790
2024-06-14,9.35328695,9.3830429,9.43263615,9.2838564,14120905
2024-06-17,9.323531,9.4425548,9.67068375,9.3036937,16192484
