日期,开盘,收盘,最高,最低,成交量
2021-06-24,10.4,10.22,10.42,10.19,14026034
2021-06-25,10.21,10.55,10.59,10.15,20742876
2021-06-28,10.48,10.51,10.65,10.44,14316987
2021-06-29,10.51,10.54,10.87,10.49,24029405
2021-06-30,10.59,10.67,10.86,10.55,17323292
2021-07-01,10.64,10.27,10.66,10.25,18967861
2021-07-02,10.34,10.2,10.39,10.16,10657247
2021-07-05,10.2,10.31,10.35,10.15,9487027
2021-07-06,10.34,10.13,10.34,10.04,13648211
2021-07-07,10.07,10.21,10.29,10.03,11146382
2021-07-08,10.21,10.33,10.33,10.05,14540160
2021-07-09,10.37,10.3,10.45,10.18,14166129
2021-07-12,10.27,10.32,10.42,10.22,13653937
2021-07-13,10.36,10.53,10.65,10.31,21033439
2021-07-14,10.5,10.23,10.57,10.18,16238409
2021-07-15,10.18,10.19,10.34,10.11,10867432
2021-07-16,10.19,10.12,10.28,10.11,9025402
2021-07-19,10.07,9.86,10.1,9.81,15702600
2021-07-20,9.79,9.89,9.93,9.76,7175511
2021-07-21,9.9,9.9,10.03,9.86,9681793
2021-07-22,9.89,9.92,9.99,9.84,8363270
2021-07-23,9.92,9.69,9.96,9.68,13232340
2021-07-26,9.64,9.82,9.88,9.61,12252453
2021-07-27,9.82,10.08,10.25,9.73,25083623
2021-07-28,10.03,10.45,10.69,9.74,27688660
2021-07-29,10.42,11.34,12.04,10.31,63616265
2021-07-30,11.1,11.14,11.58,11.01,37521106
2021-08-02,11.05,13.37,13.37,11.02,94658033
2021-08-03,13.98,13.26,14.4,13.15,145034390
2021-08-04,13.08,13.85,14.35,12.8,106591163
2021-08-05,13.26,13.23,13.58,13.05,77652059
2021-08-06,13.04,12.62,13.14,12.55,67055973
2021-08-09,12.67,12.86,13.36,12.48,61153642
2021-08-10,12.9,12.87,13.36,12.58,48623564
2021-08-11,12.73,13.39,13.68,12.64,61236552
2021-08-12,13.3,13.05,13.42,12.92,42418486
2021-08-13,13.0,12.71,13.09,12.56,36056377
2021-08-16,12.72,13.13,13.44,12.62,47470180
2021-08-17,13.7,12.88,14.2,12.88,59653769
2021-08-18,12.73,12.89,13.2,12.73,36336764
2021-08-19,12.78,12.36,12.82,12.15,42497001
2021-08-20,12.46,12.81,12.97,12.25,38503948
2021-08-23,12.88,13.59,13.8,12.87,65129066
2021-08-24,13.8,13.37,13.97,13.27,52027145
2021-08-25,13.21,13.22,13.35,12.97,37786533
2021-08-26,12.15,11.11,12.15,11.07,100373736
2021-08-27,10.98,10.84,11.22,10.74,47207876
2021-08-30,10.91,11.21,11.33,10.72,41189957
2021-08-31,11.08,10.87,11.11,10.83,24976527
2021-09-01,10.82,10.95,11.15,10.79,23026611
2021-09-02,10.85,10.8,10.92,10.75,22925773
2021-09-03,10.86,10.85,11.06,10.78,21419665
2021-09-06,10.92,11.0,11.16,10.78,26695245
2021-09-07,10.97,11.0,11.12,10.87,23989133
2021-09-08,10.93,11.2,11.32,10.92,27247651
2021-09-09,11.2,11.12,11.25,11.0,20161810
2021-09-10,11.13,10.95,11.13,10.92,19209359
2021-09-13,10.99,11.09,11.24,10.9,20181887
2021-09-14,11.18,10.99,11.25,10.93,19932451
2021-09-15,10.91,11.08,11.26,10.72,26259445
2021-09-16,11.0,10.79,11.05,10.78,16356391
2021-09-17,10.84,10.54,10.87,10.46,16678027
2021-09-22,10.38,10.4,10.47,10.32,13103217
2021-09-23,10.45,10.52,10.62,10.41,11188826
2021-09-24,10.5,10.57,10.76,10.42,16678893
2021-09-27,10.59,10.2,10.66,10.07,17515138
2021-09-28,10.15,10.21,10.29,10.15,7252041
2021-09-29,10.18,10.21,10.35,10.04,11205005
2021-09-30,10.18,10.23,10.41,10.17,9360845
2021-10-08,10.48,10.4,10.51,10.37,9136816
2021-10-11,10.43,10.74,10.87,10.39,17497194
2021-10-12,10.72,10.83,10.85,10.55,16768222
2021-10-13,10.86,10.76,10.88,10.64,9879053
2021-10-14,10.7,10.57,10.74,10.51,10165643
2021-10-15,10.52,10.54,10.68,10.51,7347409
2021-10-18,10.52,10.48,10.63,10.39,10489433
2021-10-19,10.45,10.54,10.57,10.41,8268020
2021-10-20,10.52,10.78,10.87,10.48,15020163
2021-10-21,10.72,10.57,10.79,10.55,11189163
2021-10-22,10.57,10.37,10.64,10.35,9636280
2021-10-25,10.32,10.36,10.43,10.2,9705212
2021-10-26,10.33,10.33,10.47,10.28,7354044
2021-10-27,9.9,9.44,9.9,9.31,32798534
2021-10-28,9.41,9.24,9.41,9.18,13162228
2021-10-29,9.28,9.36,9.41,9.26,9209284
2021-11-01,9.35,9.5,9.56,9.34,8994195
2021-11-02,9.45,9.42,9.64,9.3,11581994
2021-11-03,9.42,9.45,9.52,9.37,7158580
2021-11-04,9.47,9.5,9.54,9.43,8626232
2021-11-05,9.5,9.71,9.84,9.43,16465573
2021-11-08,9.63,9.84,9.84,9.62,12473194
2021-11-09,9.8,9.75,9.89,9.72,8546195
2021-11-10,9.77,9.78,9.84,9.65,9558776
2021-11-11,9.77,9.82,9.95,9.74,9877789
2021-11-12,9.77,9.89,9.93,9.76,10337410
2021-11-15,9.9,10.2,10.27,9.89,19665279
2021-11-16,10.09,9.99,10.18,9.98,11537881
2021-11-17,9.99,10.11,10.13,9.93,8648411
2021-11-18,10.11,10.0,10.17,9.99,9178784
2021-11-19,9.92,10.06,10.07,9.92,7916613
2021-11-22,10.07,10.05,10.11,9.97,8124218
2021-11-23,10.01,10.08,10.16,9.94,12327412
2021-11-24,10.07,10.05,10.11,9.97,9628238
2021-11-25,10.08,10.09,10.29,10.05,14554346
2021-11-26,10.08,9.92,10.08,9.9,11985743
2021-11-29,9.79,9.86,9.97,9.75,9877263
2021-11-30,9.95,10.27,10.47,9.89,28395410
2021-12-01,10.2,10.38,10.48,10.17,15126828
2021-12-02,10.37,10.22,10.48,10.19,14107803
2021-12-03,10.29,10.28,10.35,10.19,10395285
2021-12-06,10.23,10.04,10.27,10.02,12279352
2021-12-07,10.12,9.88,10.13,9.81,14514804
2021-12-08,9.91,10.01,10.07,9.88,9333765
2021-12-09,10.08,10.22,10.31,9.97,15609695
2021-12-10,10.18,10.14,10.31,10.08,12080941
2021-12-13,10.13,10.15,10.26,10.09,10088113
2021-12-14,10.15,10.25,10.28,10.02,12712896
2021-12-15,10.2,10.21,10.31,10.16,10818282
2021-12-16,10.21,10.48,10.62,10.17,27683574
2021-12-17,10.44,10.38,10.48,10.31,14902365
2021-12-20,10.32,10.17,10.34,10.15,11885852
2021-12-21,10.15,10.37,10.39,10.15,11309491
2021-12-22,10.37,10.37,10.58,10.31,13619664
2021-12-23,10.37,10.23,10.42,10.2,10482142
2021-12-24,10.29,10.32,10.32,10.12,9801834
2021-12-27,10.26,10.28,10.38,10.19,9577577
2021-12-28,10.25,11.68,12.34,10.24,110999515
2021-12-29,11.42,11.88,12.08,11.28,84147094
2021-12-30,11.8,11.44,11.8,11.3,53213055
2021-12-31,11.42,11.17,11.45,11.15,35695071
2022-01-04,11.17,11.36,11.53,11.15,41490519
2022-01-05,11.28,11.69,11.82,11.06,55059952
2022-01-06,11.55,11.44,11.63,11.32,29188721
2022-01-07,11.39,11.5,11.84,11.28,34840651
2022-01-10,11.31,11.17,11.4,10.99,24008179
2022-01-11,11.17,11.2,11.35,11.1,16057584
2022-01-12,11.18,11.13,11.25,11.08,15461219
2022-01-13,11.16,11.2,11.4,11.09,20703150
2022-01-14,11.15,11.12,11.38,11.08,19049597
2022-01-17,11.12,11.58,11.81,11.08,34152259
2022-01-18,11.5,11.25,11.62,11.22,23180732
2022-01-19,11.15,11.74,11.87,11.14,42676437
2022-01-20,11.73,11.64,12.16,11.54,46210588
2022-01-21,11.46,11.65,11.87,11.3,26840664
2022-01-24,11.53,11.1,11.73,11.09,26670084
2022-01-25,11.13,10.42,11.24,10.38,29950995
2022-01-26,10.47,10.58,10.96,10.47,16086583
2022-01-27,10.68,10.01,10.68,10.0,22864016
2022-01-28,10.18,10.11,10.29,10.07,13328981
2022-02-07,9.9,9.94,10.17,9.65,19308606
2022-02-08,9.96,10.26,10.43,9.92,18240701
2022-02-09,10.25,10.4,10.46,10.16,12125226
2022-02-10,10.39,10.31,10.43,10.23,10610997
2022-02-11,10.24,10.32,10.44,10.1,15169610
2022-02-14,10.26,10.4,10.45,10.22,9700340
2022-02-15,10.36,10.32,10.46,10.24,9922015
2022-02-16,10.34,10.25,10.59,10.1,22469727
2022-02-17,10.25,10.11,10.3,10.08,14428192
2022-02-18,10.06,10.17,10.27,10.06,9968486
2022-02-21,10.18,10.38,10.47,10.15,19816833
2022-02-22,10.33,10.22,10.43,10.16,13788813
2022-02-23,10.21,10.35,10.37,10.2,12471306
2022-02-24,10.32,10.1,10.44,10.01,22479793
2022-02-25,10.18,10.15,10.36,10.11,14240536
2022-02-28,10.14,10.31,10.43,9.97,18110772
2022-03-01,10.33,10.35,10.41,10.25,12835791
2022-03-02,10.33,10.32,10.41,10.29,9392155
2022-03-03,10.36,10.2,10.38,10.19,10135079
2022-03-04,10.23,10.14,10.24,10.08,10026456
2022-03-07,10.05,9.91,10.1,9.86,13356636
2022-03-08,9.91,9.52,9.94,9.51,14069200
2022-03-09,9.58,9.32,9.63,9.0,17219217
2022-03-10,9.46,9.47,9.64,9.43,11802817
2022-03-11,9.35,9.58,9.59,9.2,9514215
2022-03-14,9.5,9.52,9.79,9.47,10710480
2022-03-15,9.46,9.0,9.47,8.99,14645555
2022-03-16,9.12,9.23,9.28,8.75,14876221
2022-03-17,9.31,9.25,9.45,9.23,12728058
2022-03-18,9.25,9.3,9.34,9.2,8813285
2022-03-21,9.33,9.31,9.4,9.18,10899804
2022-03-22,9.3,9.28,9.38,9.21,8733117
2022-03-23,9.26,9.3,9.39,9.26,8353717
2022-03-24,9.26,9.12,9.26,9.09,9813536
2022-03-25,9.15,9.05,9.21,9.03,7131384
2022-03-28,8.98,9.15,9.16,8.83,7528190
2022-03-29,9.15,9.03,9.18,9.0,6189641
2022-03-30,9.12,9.17,9.17,9.04,6353271
2022-03-31,9.12,9.13,9.23,9.1,6157197
2022-04-01,9.13,9.1,9.16,9.05,7198284
2022-04-06,9.07,9.22,9.25,9.03,10219509
2022-04-07,9.16,8.99,9.22,8.96,9156520
2022-04-08,9.0,8.86,9.02,8.77,9608735
2022-04-11,8.83,8.5,8.92,8.46,11411928
2022-04-12,8.47,8.79,8.79,8.45,8097675
2022-04-13,8.76,9.11,9.75,8.63,25045936
2022-04-14,9.08,9.13,9.28,9.04,12454445
2022-04-15,9.09,8.93,9.09,8.85,9207984
2022-04-18,8.96,8.96,9.04,8.74,5939731
2022-04-19,8.99,9.0,9.09,8.92,6203864
2022-04-20,9.01,8.89,9.09,8.86,6758273
2022-04-21,8.82,8.54,8.84,8.5,10363858
2022-04-22,8.5,8.33,8.54,8.3,8052581
2022-04-25,8.3,7.59,8.31,7.59,17416277
2022-04-26,7.68,7.3,7.68,7.22,12424327
2022-04-27,7.18,7.45,7.46,7.04,13890268
2022-04-28,7.39,7.19,7.51,7.06,11432344
2022-04-29,7.22,7.66,7.75,7.2,15039540
2022-05-05,7.59,7.66,7.78,7.5,7907691
2022-05-06,7.51,7.5,7.63,7.42,7391246
2022-05-09,7.48,7.53,7.65,7.43,6463015
2022-05-10,7.44,7.79,7.8,7.42,10601272
2022-05-11,7.78,7.69,7.96,7.69,11646453
2022-05-12,7.66,7.71,7.79,7.63,6810974
2022-05-13,7.74,7.72,7.85,7.65,5569298
2022-05-16,7.81,7.71,7.89,7.67,6152918
2022-05-17,7.71,7.78,7.79,7.66,5289276
2022-05-18,7.78,7.79,7.86,7.75,6645380
2022-05-19,7.69,7.8,7.81,7.64,7926986
2022-05-20,7.79,7.9,7.93,7.79,8551649
2022-05-23,7.92,8.04,8.05,7.87,7990748
2022-05-24,8.05,7.67,8.08,7.65,10615409
2022-05-25,7.65,7.76,7.77,7.62,6378985
2022-05-26,7.8,7.89,7.95,7.65,8643773
2022-05-27,7.99,7.86,8.02,7.77,7160835
2022-05-30,7.89,7.96,7.96,7.81,6581626
2022-05-31,7.95,8.13,8.18,7.91,13219836
2022-06-01,8.1,8.25,8.42,8.08,14693776
2022-06-02,8.2,8.41,8.46,8.17,12128411
2022-06-06,8.41,8.51,8.6,8.36,12998583
2022-06-07,8.46,8.32,8.46,8.23,11735622
2022-06-08,8.33,8.29,8.37,8.13,9040735
2022-06-09,8.28,8.1,8.28,8.05,9188834
2022-06-10,8.07,8.2,8.24,8.07,16586476
2022-06-13,8.16,8.47,8.69,8.13,21243169
2022-06-14,8.43,8.42,8.45,8.13,12030403
2022-06-15,8.37,8.4,8.63,8.36,14668025
2022-06-16,8.4,8.46,8.56,8.37,9047404
2022-06-17,8.46,8.59,8.6,8.31,14433044
2022-06-20,8.61,9.05,9.3,8.57,32893192
2022-06-21,9.31,10.58,10.86,9.31,125603535
2022-06-22,10.13,9.93,10.25,9.66,99385087
2022-06-23,9.68,9.8,9.9,9.58,53642494
2022-06-24,9.77,9.52,9.85,9.45,48007808
2022-06-27,9.5,10.1,10.36,9.45,75549619
2022-06-28,9.91,10.68,11.29,9.89,94667720
2022-06-29,10.6,9.98,10.6,9.98,61570721
2022-06-30,9.94,10.08,10.52,9.92,50803482
2022-07-01,10.11,10.23,10.45,10.03,41346624
2022-07-04,10.4,10.12,10.74,10.02,45536347
2022-07-05,9.86,9.75,10.09,9.56,44417331
2022-07-06,9.85,10.47,10.74,9.73,75799835
2022-07-07,10.26,10.16,10.33,9.91,50101484
2022-07-08,10.15,10.18,10.64,10.05,50087396
2022-07-11,10.2,10.36,10.46,9.85,47796660
2022-07-12,10.2,9.85,10.2,9.85,34250498
2022-07-13,9.86,9.82,9.91,9.6,23667471
2022-07-14,9.8,9.86,10.07,9.69,25041327
2022-07-15,9.85,9.46,9.88,9.43,29520242
2022-07-18,9.47,9.75,9.78,9.47,19562886
2022-07-19,9.75,9.94,10.04,9.68,28991064
2022-07-20,10.1,10.22,10.45,10.0,38609979
2022-07-21,10.19,10.22,10.32,10.1,27937642
2022-07-22,10.28,10.05,10.55,9.97,35229715
2022-07-25,9.9,10.04,10.35,9.88,30661036
2022-07-26,9.98,10.08,10.08,9.61,25619132
2022-07-27,10.0,10.46,10.68,9.97,56817688
2022-07-28,10.5,10.75,10.99,10.5,58092056
2022-07-29,10.73,10.79,11.08,10.63,55998219
2022-08-01,10.9,11.4,12.1,10.75,94035013
2022-08-02,11.2,10.83,11.28,10.51,73500975
2022-08-03,10.96,10.42,11.16,10.3,62512822
2022-08-04,10.4,10.79,10.8,10.26,44218198
2022-08-05,10.8,10.54,10.8,10.37,36256041
2022-08-08,10.44,10.62,10.77,10.26,29423229
2022-08-09,10.58,11.0,11.0,10.52,54590044
2022-08-10,10.94,11.16,11.37,10.77,57917584
2022-08-11,11.19,11.09,11.26,10.9,36789382
2022-08-12,11.21,11.45,11.83,11.2,72992102
2022-08-15,11.6,12.51,13.1,11.6,119202278
2022-08-16,12.74,12.65,13.0,12.0,97299461
2022-08-17,12.46,12.27,12.51,11.86,83821368
2022-08-18,12.08,11.85,12.17,11.55,87032078
2022-08-19,11.91,11.43,12.15,11.4,75811181
2022-08-22,11.3,11.55,11.74,11.2,48856763
2022-08-23,11.38,11.38,11.66,11.26,36167515
2022-08-24,11.37,10.66,11.41,10.62,53250745
2022-08-25,10.68,10.4,10.71,10.3,32168495
2022-08-26,10.41,10.25,10.67,10.21,28991105
2022-08-29,10.01,10.2,10.37,9.91,20930124
2022-08-30,10.19,10.07,10.27,9.96,22774977
2022-08-31,10.01,9.77,10.06,9.68,25259885
2022-09-01,9.81,9.8,9.97,9.74,15084812
2022-09-02,9.83,9.97,10.08,9.78,21408763
2022-09-05,9.96,9.86,9.99,9.81,13466306
2022-09-06,9.86,10.12,10.18,9.86,18530347
2022-09-07,10.11,10.17,10.3,10.01,19444240
2022-09-08,10.13,9.9,10.17,9.9,17281884
2022-09-09,9.91,9.93,9.96,9.8,11010326
2022-09-13,9.93,9.97,10.06,9.92,10319730
2022-09-14,9.78,9.75,9.9,9.63,15296784
2022-09-15,9.83,9.35,9.83,9.21,22224379
2022-09-16,9.35,9.04,9.42,9.04,17896043
2022-09-19,9.06,9.0,9.17,8.95,10527118
2022-09-20,9.04,9.27,9.43,9.04,17169477
2022-09-21,9.2,9.27,9.35,9.12,11083076
2022-09-22,9.24,9.31,9.47,9.2,12107814
2022-09-23,9.29,9.08,9.36,8.98,12859899
2022-09-26,9.1,8.97,9.18,8.91,11246924
2022-09-27,9.01,9.27,9.27,9.01,11673653
2022-09-28,9.22,8.9,9.25,8.88,10818431
2022-09-29,9.04,8.91,9.1,8.86,9510559
2022-09-30,8.93,8.73,8.99,8.68,11710731
2022-10-10,8.74,8.46,8.9,8.38,11936813
2022-10-11,8.49,8.71,8.76,8.49,10749679
2022-10-12,8.75,9.02,9.02,8.62,12548915
2022-10-13,9.01,8.99,9.09,8.91,10790988
2022-10-14,9.05,9.09,9.16,9.0,12348193
2022-10-17,9.1,9.45,9.45,9.09,20355726
2022-10-18,9.45,9.3,9.47,9.25,15466227
2022-10-19,9.24,9.21,9.35,9.16,11089236
2022-10-20,9.14,9.19,9.34,9.05,11567209
2022-10-21,9.23,9.17,9.26,9.11,7977993
2022-10-24,9.25,9.14,9.42,9.05,14844664
2022-10-25,9.0,9.05,9.19,8.84,13157870
2022-10-26,9.09,9.26,9.34,9.04,13878453
2022-10-27,9.29,9.22,9.42,9.21,13648584
2022-10-28,9.19,8.76,9.22,8.71,15688749
2022-10-31,8.7,8.91,9.02,8.67,12356445
2022-11-01,8.96,9.29,9.29,8.96,17053221
2022-11-02,9.3,9.33,9.41,9.25,13457687
2022-11-03,9.28,9.32,9.38,9.24,11299838
2022-11-04,9.32,9.44,9.46,9.32,17066138
2022-11-07,9.46,9.36,9.47,9.26,14300435
2022-11-08,9.36,9.55,9.55,9.24,22708970
2022-11-09,9.49,10.54,10.77,9.39,80339453
2022-11-10,10.29,10.53,10.71,10.22,50758984
2022-11-11,10.68,10.36,10.94,10.32,47030929
2022-11-14,10.32,9.95,10.35,9.87,37734475
2022-11-15,10.0,10.16,10.2,9.94,23398180
2022-11-16,10.08,10.04,10.25,10.0,17218587
2022-11-17,10.01,10.1,10.1,9.8,22853561
2022-11-18,10.1,10.16,10.3,10.01,29329407
2022-11-21,10.09,10.06,10.09,9.9,14747521
2022-11-22,10.02,9.88,10.14,9.83,17278048
2022-11-23,9.86,9.78,9.99,9.74,16949671
2022-11-24,9.83,9.81,9.97,9.74,11802571
2022-11-25,9.78,9.71,9.82,9.66,12195972
2022-11-28,9.64,9.65,9.77,9.49,13150198
2022-11-29,9.68,9.98,10.06,9.65,20484298
2022-11-30,9.96,10.01,10.1,9.91,14697964
2022-12-01,10.04,10.0,10.17,9.98,16006079
2022-12-02,9.98,10.11,10.29,9.93,22209764
2022-12-05,10.24,10.13,10.37,10.01,29607667
2022-12-06,10.08,10.02,10.15,9.96,17071570
2022-12-07,9.99,9.89,10.0,9.82,17011540
2022-12-08,9.9,9.75,9.92,9.73,11813010
2022-12-09,9.75,9.8,9.84,9.65,12107731
2022-12-12,9.74,9.52,9.82,9.5,21540669
2022-12-13,9.52,9.34,9.58,9.31,17807085
2022-12-14,9.33,9.4,9.62,9.33,12875180
2022-12-15,9.35,9.5,9.54,9.32,9298620
2022-12-16,9.48,9.35,9.5,9.27,10186792
2022-12-19,9.36,9.12,9.4,9.08,9742301
2022-12-20,9.1,9.31,9.42,9.06,14290014
2022-12-21,9.27,9.15,9.35,9.08,8974878
2022-12-22,9.15,9.02,9.23,8.97,7906830
2022-12-23,8.93,9.01,9.15,8.93,7037225
2022-12-26,9.07,9.16,9.2,9.01,7264325
2022-12-27,9.21,9.09,9.23,9.03,9392343
2022-12-28,9.03,8.92,9.05,8.88,10043200
2022-12-29,8.83,8.88,8.99,8.83,6652810
2022-12-30,8.95,8.98,9.04,8.93,6835003
2023-01-03,9.03,9.19,9.22,8.93,10019489
2023-01-04,9.23,9.25,9.26,9.13,9393501
2023-01-05,9.26,9.25,9.31,9.2,7727801
2023-01-06,9.24,9.21,9.34,9.16,7576510
2023-01-09,9.18,9.19,9.33,9.17,7688077
2023-01-10,9.23,9.15,9.24,9.13,6074006
2023-01-11,9.17,9.02,9.18,8.98,8753222
2023-01-12,9.02,9.09,9.18,9.02,6445619
2023-01-13,9.1,9.14,9.16,9.05,5747460
2023-01-16,9.14,9.24,9.28,9.11,8131764
2023-01-17,9.27,9.24,9.31,9.14,6896920
2023-01-18,9.24,9.34,9.39,9.2,11066448
2023-01-19,9.32,9.41,9.42,9.25,8722131
2023-01-20,9.99,9.77,10.23,9.76,48702490
2023-01-30,9.87,10.01,10.28,9.81,42370005
2023-01-31,9.98,10.39,10.69,9.94,63682326
2023-02-01,10.29,10.46,10.53,10.23,46813507
2023-02-02,10.45,10.63,10.97,10.39,67032669
2023-02-03,10.5,10.49,10.68,10.34,40099132
2023-02-06,10.45,10.56,10.64,10.41,30097634
2023-02-07,10.58,11.06,11.17,10.53,71473424
2023-02-08,11.07,10.76,11.07,10.7,43237283
2023-02-09,10.65,10.98,11.06,10.62,37292577
2023-02-10,10.9,10.94,11.23,10.86,38828663
2023-02-13,10.88,10.94,11.04,10.83,30599589
2023-02-14,10.93,10.88,10.98,10.82,20777391
2023-02-15,10.85,10.99,11.05,10.8,24932436
2023-02-16,10.96,10.63,11.01,10.56,34592398
2023-02-17,10.69,10.61,10.82,10.6,24809699
2023-02-20,10.65,10.68,10.74,10.55,18378509
2023-02-21,10.69,10.86,11.02,10.69,26250095
2023-02-22,10.77,10.71,10.8,10.66,17158713
2023-02-23,10.68,10.62,10.75,10.55,15114849
2023-02-24,10.61,10.63,10.69,10.48,12867116
2023-02-27,10.58,10.42,10.62,10.4,18062856
2023-02-28,10.45,10.58,10.59,10.44,12667801
2023-03-01,10.55,10.62,10.75,10.52,28149037
2023-03-02,10.84,10.89,11.12,10.79,50743736
2023-03-03,10.79,10.66,10.83,10.51,30035212
2023-03-06,10.67,10.68,10.84,10.63,19601380
2023-03-07,10.69,10.25,10.7,10.23,27583585
2023-03-08,10.24,10.42,10.49,10.21,16951549
2023-03-09,10.45,10.41,10.49,10.26,12479106
2023-03-10,10.31,10.28,10.42,10.25,11735997
2023-03-13,10.25,10.43,10.45,10.18,15440482
2023-03-14,10.36,10.22,10.41,10.06,17232438
2023-03-15,10.33,10.36,10.54,10.33,19829385
2023-03-16,10.29,10.19,10.36,10.17,11963384
2023-03-17,10.27,10.45,10.53,10.23,22380655
2023-03-20,10.51,10.62,10.78,10.48,29063836
2023-03-21,10.63,10.76,10.83,10.56,21191611
2023-03-22,10.75,10.97,11.02,10.7,31646696
2023-03-23,10.93,10.99,11.0,10.81,25426919
2023-03-24,10.99,11.62,11.73,10.93,77869510
2023-03-27,11.55,12.42,12.82,11.55,117858719
2023-03-28,12.62,12.41,13.15,12.34,123553772
2023-03-29,12.31,12.19,12.53,12.0,71497548
2023-03-30,12.17,11.8,12.27,11.63,57728810
2023-03-31,11.8,11.93,12.0,11.62,41324272
2023-04-03,11.92,12.09,12.13,11.78,51396488
2023-04-04,12.03,12.08,12.31,11.77,59077511
2023-04-06,11.78,12.17,12.25,11.65,47483292
2023-04-07,12.17,11.92,12.17,11.75,43561473
2023-04-10,11.95,12.14,12.61,11.95,74742636
2023-04-11,12.06,11.96,12.21,11.81,42804028
2023-04-12,11.99,12.29,12.43,11.99,56509295
