日期,开盘,收盘,最高,最低,成交量
2022-09-19,4.42531266,4.37199564,4.443085,4.3542233,18204100.0
2022-09-20,4.40754032,4.42531266,4.443085,4.39865415,16013283.0
2022-09-21,4.43419883,4.443085,4.47862968,4.37199564,16567110.0
2022-09-22,4.43419883,4.43419883,4.46085734,4.39865415,11284828.0
2022-09-23,4.43419883,4.42531266,4.46085734,4.38976798,15919320.0
2022-09-26,4.39865415,4.36310947,4.43419883,4.3542233,21239166.0
2022-09-27,4.37199564,4.42531266,4.42531266,4.34533713,18153752.0
2022-09-28,4.43462544,4.2855624,4.44394188,4.27624596,41383540.0
2022-09-29,4.30419528,4.16444868,4.3321446,4.11786648,32925652.0
2022-09-30,4.16444868,4.17376512,4.21103088,4.1458158,23598044.0
2022-10-10,4.17376512,4.07128428,4.192398,4.06196784,27239536.0
2022-10-11,4.0526514,4.08060072,4.08991716,4.03401852,16821131.0
2022-10-12,4.08991716,4.192398,4.20171444,4.0526514,33764439.0
2022-10-13,4.18308156,4.16444868,4.20171444,4.1458158,19123265.0
2022-10-14,4.17376512,4.22034732,4.2389802,4.17376512,24581843.0
2022-10-17,4.20171444,4.2855624,4.3321446,4.192398,29530069.0
2022-10-18,4.29487884,4.25761308,4.31351172,4.25761308,17472593.0
2022-10-19,4.25761308,4.192398,4.27624596,4.192398,17397761.0
2022-10-20,4.17376512,4.18308156,4.2389802,4.16444868,16861661.0
2022-10-21,4.17376512,4.192398,4.2389802,4.17376512,16388492.0
2022-10-24,4.192398,4.10855004,4.2389802,4.08991716,22623028.0
2022-10-25,4.0992336,4.20171444,4.20171444,4.08991716,27520888.0
2022-10-26,4.22034732,4.30419528,4.35077748,4.21103088,49844838.0
2022-10-27,4.30419528,4.3787268,4.39735968,4.29487884,43039345.0
2022-10-28,4.36941036,4.29487884,4.36941036,4.27624596,33248664.0
2022-10-31,4.26692952,4.31351172,4.36941036,4.25761308,39087188.0
2022-11-01,4.30419528,4.40667612,4.40667612,4.25761308,54146594.0
2022-11-02,4.3787268,4.425309,4.4718912,4.36941036,40271213.0
2022-11-03,4.39735968,4.46257476,4.48120764,4.3787268,28940403.0
2022-11-04,4.45325832,4.49984052,4.52778984,4.44394188,40743521.0
2022-11-07,4.48120764,4.49052408,4.52778984,4.46257476,30286420.0
2022-11-08,4.49052408,4.4718912,4.49984052,4.41599256,26104959.0
2022-11-09,4.4718912,4.43462544,4.49052408,4.425309,17366914.0
2022-11-10,4.41599256,4.3787268,4.41599256,4.36009392,24943594.0
2022-11-11,4.43462544,4.54642272,4.58368848,4.41599256,75293203.0
2022-11-14,4.58368848,4.58368848,4.7048022,4.57437204,65158590.0
2022-11-15,4.63027068,4.64890356,4.65822,4.5650556,43402090.0
2022-11-16,4.63027068,4.64890356,4.65822,4.59300492,27664678.0
2022-11-17,4.62095424,4.66753644,4.68616932,4.6116378,40148518.0
2022-11-18,4.64890356,4.67685288,4.71411864,4.64890356,44570247.0
2022-11-21,4.65822,4.69548576,4.7048022,4.62095424,22808604.0
2022-11-22,4.7048022,4.7048022,4.73275152,4.65822,32562641.0
2022-11-23,4.7048022,4.73275152,4.76070084,4.67685288,29633419.0
2022-11-24,4.73275152,4.81659948,4.83523236,4.73275152,49396379.0
2022-11-25,4.7979666,4.80728304,4.83523236,4.78865016,26531505.0
2022-11-28,4.76070084,4.74206796,4.77001728,4.65822,61741530.0
2022-11-29,4.73275152,4.86318168,4.891131,4.73275152,78644455.0
2022-11-30,4.8445488,4.90976388,4.94702964,4.83523236,67517387.0
2022-12-01,4.91908032,4.90044744,4.95634608,4.87249812,86277377.0
2022-12-02,4.90044744,4.85386524,4.90044744,4.82591592,32738024.0
2022-12-05,4.87249812,4.9842954,4.99361184,4.87249812,55485181.0
2022-12-06,4.97497896,5.01224472,5.0308776,4.94702964,43618228.0
2022-12-07,5.00292828,4.9377132,5.05882692,4.90976388,46084710.0
2022-12-08,4.9377132,4.97497896,5.00292828,4.92839676,34438233.0
2022-12-09,4.9842954,5.01224472,5.0308776,4.94702964,39145101.0
2022-12-12,5.00292828,4.9377132,5.01224472,4.90976388,36492488.0
2022-12-13,4.9377132,4.96566252,4.9842954,4.91908032,26769168.0
2022-12-14,4.95634608,4.97497896,4.99361184,4.9377132,27034291.0
2022-12-15,4.96566252,4.9377132,5.01224472,4.92839676,26939353.0
2022-12-16,4.91908032,4.97497896,4.99361184,4.91908032,43145017.0
2022-12-19,4.96566252,4.87249812,4.9842954,4.85386524,28975419.0
2022-12-20,4.86318168,4.81659948,4.891131,4.78865016,31102189.0
2022-12-21,4.82591592,4.81659948,4.87249812,4.7979666,23928091.0
2022-12-22,4.85386524,4.74206796,4.86318168,4.72343508,27069480.0
2022-12-23,4.72343508,4.69548576,4.76070084,4.66753644,20209624.0
2022-12-26,4.71411864,4.72343508,4.7513844,4.7048022,15948487.0
2022-12-27,4.7513844,4.77001728,4.77933372,4.72343508,18259100.0
2022-12-28,4.76070084,4.72343508,4.77001728,4.66753644,25401353.0
2022-12-29,4.7048022,4.66753644,4.71411864,4.65822,20992155.0
2022-12-30,4.7048022,4.72343508,4.74206796,4.66753644,17720347.0
2023-01-03,4.71411864,4.78865016,4.86318168,4.68616932,42616057.0
2023-01-04,4.76070084,4.891131,4.92839676,4.76070084,47965180.0
2023-01-05,4.90044744,4.91908032,4.96566252,4.90044744,30088664.0
2023-01-06,4.90044744,4.90976388,4.94702964,4.891131,29479260.0
2023-01-09,4.9377132,5.02156116,5.04019404,4.90976388,62769093.0
2023-01-10,5.02156116,5.13335844,5.14267488,5.00292828,96734486.0
2023-01-11,5.13335844,5.124042,5.1706242,5.08677624,50911083.0
2023-01-12,5.13335844,5.09609268,5.14267488,5.05882692,36696253.0
2023-01-13,5.11472556,5.24515572,5.25447216,5.0774598,78649770.0
2023-01-16,5.25447216,5.30105436,5.31968724,5.19857352,69752124.0
2023-01-17,5.3103708,5.24515572,5.356953,5.2172064,44608148.0
2023-01-18,5.24515572,5.20788996,5.30105436,5.18925708,32979119.0
2023-01-19,5.19857352,5.19857352,5.23583928,5.15199132,26917864.0
2023-01-20,5.19857352,5.27310504,5.28242148,5.18925708,32636932.0
2023-01-30,5.33832012,5.33832012,5.45943384,5.3103708,69474450.0
2023-01-31,5.31968724,5.42216808,5.44080096,5.29173792,59376145.0
2023-02-01,5.42216808,5.4966996,5.51533248,5.41285164,92003278.0
2023-02-02,5.47806672,5.37558588,5.4966996,5.34763656,65589808.0
2023-02-03,5.34763656,5.4035352,5.43148452,5.2637886,57556534.0
2023-02-06,5.38490232,5.37558588,5.42216808,5.30105436,51511358.0
2023-02-07,5.37558588,5.38490232,5.43148452,5.32900368,36801443.0
2023-02-08,5.37558588,5.29173792,5.4035352,5.29173792,31207100.0
2023-02-09,5.28242148,5.356953,5.36626944,5.2637886,23472412.0
2023-02-10,5.34763656,5.44080096,5.45943384,5.32900368,40464184.0
2023-02-13,5.44080096,5.9159394,5.98115448,5.44080096,339351712.0
2023-02-14,5.81345856,5.87867364,5.92525584,5.66439552,267227465.0
2023-02-15,5.88799008,5.78550924,5.94388872,5.75755992,134352802.0
2023-02-16,5.83209144,5.65507908,5.83209144,5.60849688,92813413.0
2023-02-17,5.6830284,5.71097772,5.80414212,5.66439552,103383857.0
2023-02-20,5.75755992,6.27928056,6.27928056,5.74824348,353275289.0
2023-02-21,6.4283436,6.63330528,6.7078368,6.40039428,475474313.0
2023-02-22,6.68920392,6.60535596,6.69852036,6.48424224,197612799.0
2023-02-23,6.63330528,6.51219156,6.65193816,6.49355868,105815813.0
2023-02-24,6.521508,6.5680902,6.64262172,6.45629292,124984976.0
2023-02-27,6.50287512,6.4749258,6.59603952,6.4283436,163643869.0
2023-02-28,6.45629292,6.6146724,6.6146724,6.41902716,133719599.0
2023-03-01,6.6146724,6.69852036,6.754419,6.54014088,141149279.0
2023-03-02,6.68920392,6.91279848,6.96869712,6.67057104,163292368.0
2023-03-03,6.85689984,6.85689984,6.95006424,6.81031764,108978966.0
2023-03-06,6.87553272,6.78236832,6.98733,6.72646968,147984286.0
2023-03-07,6.79168476,6.6612546,6.81963408,6.6612546,85534580.0
2023-03-08,6.6612546,6.71715324,6.81963408,6.63330528,86597117.0
2023-03-09,6.71715324,6.64262172,6.76373544,6.6146724,70335169.0
2023-03-10,6.65193816,6.55877376,6.67057104,6.54945732,66082620.0
2023-03-13,6.54945732,6.7078368,6.79168476,6.51219156,96636818.0
2023-03-14,6.7078368,6.54014088,6.74510256,6.45629292,105490304.0
2023-03-15,6.57740664,6.40039428,6.63330528,6.40039428,107670257.0
2023-03-16,6.40971072,6.48424224,6.521508,6.39107784,87445093.0
2023-03-17,6.51219156,6.37244496,6.521508,6.34449564,88687934.0
2023-03-20,6.41902716,6.27928056,6.55877376,6.25133124,103062016.0
2023-03-21,6.29791344,6.25133124,6.39107784,6.2420148,63831141.0
2023-03-22,6.2420148,6.22338192,6.3351792,6.16748328,89287758.0
2023-03-23,6.20474904,6.21406548,6.26064768,6.13021752,71354819.0
2023-03-24,6.21406548,6.04636956,6.2420148,6.0091038,122288500.0
2023-03-27,6.08363532,6.08363532,6.13021752,5.99047092,78163754.0
2023-03-28,6.1022682,6.11158464,6.26996412,6.06500244,90420680.0
2023-03-29,6.08363532,6.2420148,6.27928056,6.08363532,92742120.0
2023-03-30,6.34449564,6.59603952,6.6612546,6.34449564,153049667.0
2023-03-31,6.521508,6.45629292,6.53082444,6.4283436,82466157.0
2023-04-03,6.4283436,6.49355868,6.55877376,6.3817614,84261203.0
2023-04-04,6.54014088,6.57740664,6.64262172,6.46560936,66158291.0
2023-04-06,6.57740664,6.58672308,6.6146724,6.46560936,48451887.0
2023-04-07,6.59603952,6.48424224,6.59603952,6.46560936,46964374.0
2023-04-10,6.43766004,6.3817614,6.55877376,6.36312852,69341661.0
2023-04-11,6.37244496,6.39107784,6.41902716,6.31654632,42122577.0
2023-04-12,6.39107784,6.29791344,6.40039428,6.2420148,60509911.0
2023-04-13,6.27928056,6.23269836,6.30722988,6.15816684,58137418.0
2023-04-14,6.23269836,6.26064768,6.288597,6.16748328,49631719.0
2023-04-17,6.27928056,6.4749258,6.49355868,6.26996412,69781269.0
2023-04-18,6.4749258,6.54945732,6.5680902,6.43766004,61867481.0
2023-04-19,6.53082444,6.45629292,6.54014088,6.3817614,50787684.0
2023-04-20,6.43766004,6.49355868,6.54014088,6.40971072,51088549.0
2023-04-21,6.49355868,6.39107784,6.60535596,6.35381208,74037203.0
2023-04-24,6.36312852,6.2420148,6.39107784,6.21406548,69603451.0
2023-04-25,6.27928056,6.18611616,6.3351792,6.08363532,57543366.0
2023-04-26,6.13021752,6.11158464,6.20474904,6.09295176,39602307.0
2023-04-27,6.07431888,6.21406548,6.22338192,5.99978736,44064986.0
2023-04-28,6.20474904,6.39107784,6.40971072,6.16748328,50147404.0
2023-05-04,6.21406548,5.90662296,6.26996412,5.78550924,174913368.0
2023-05-05,5.90662296,5.99047092,6.02773668,5.89730652,67064246.0
2023-05-08,6.0091038,6.055686,6.288597,6.0091038,87513472.0
2023-05-09,6.07431888,5.92525584,6.08363532,5.9159394,68677172.0
2023-05-10,5.92525584,5.79482568,5.93457228,5.74824348,68191237.0
2023-05-11,5.81345856,5.9625216,6.0091038,5.7761928,75213121.0
2023-05-12,5.9625216,5.74824348,5.98115448,5.72029416,63744248.0
2023-05-15,5.74824348,5.822775,5.822775,5.62712976,57227587.0
2023-05-16,5.78550924,5.69234484,5.81345856,5.67371196,43039338.0
2023-05-17,5.70166128,5.822775,5.86004076,5.64576264,57630575.0
2023-05-18,5.83209144,5.8693572,6.02773668,5.822775,69283356.0
2023-05-19,5.86004076,5.7761928,5.8693572,5.74824348,32551100.0
2023-05-22,5.7761928,5.90662296,5.9159394,5.73892704,52761376.0
2023-05-23,5.8693572,5.76687636,5.90662296,5.76687636,36860553.0
2023-05-24,5.75755992,5.61781332,5.76687636,5.60849688,40754713.0
2023-05-25,5.59918044,5.56191468,5.62712976,5.48738316,50717652.0
2023-05-26,5.56191468,5.55259824,5.6364462,5.47806672,34325722.0
2023-05-29,5.55259824,5.4966996,5.56191468,5.46875028,32150330.0
2023-05-30,5.4966996,5.52464892,5.62712976,5.44080096,47345278.0
2023-05-31,5.4966996,5.57123112,5.57123112,5.48738316,34475300.0
2023-06-01,5.56191468,5.4966996,5.56191468,5.39421876,46379665.0
2023-06-02,5.48738316,5.7296106,5.75755992,5.46875028,89572972.0
2023-06-05,5.72029416,5.64576264,5.80414212,5.62712976,41457358.0
2023-06-06,5.61781332,5.60849688,5.73892704,5.60849688,35112909.0
2023-06-07,5.61781332,5.58054756,5.67371196,5.5432818,30580152.0
2023-06-08,5.58054756,5.74824348,5.76687636,5.52464892,56618168.0
2023-06-09,5.76687636,5.7296106,5.78550924,5.66439552,59858057.0
2023-06-12,5.73892704,5.98115448,6.02773668,5.7296106,106934617.0
2023-06-13,5.99978736,5.99047092,6.055686,5.92525584,62421977.0
2023-06-14,6.03816801,6.35295402,6.38157093,6.03816801,122640582.0
2023-06-15,6.34341505,6.35295402,6.40064887,6.24802535,71651840.0
2023-06-16,6.40064887,6.38157093,6.53419445,6.34341505,71744338.0
2023-06-19,6.43880475,6.33387608,6.43880475,6.30525917,45123568.0
2023-06-20,6.34341505,6.24802535,6.38157093,6.22894741,62190101.0
2023-06-21,6.24802535,6.19079153,6.30525917,6.18125256,44462757.0
2023-06-26,6.18125256,6.06678492,6.24802535,6.05724595,50946698.0
2023-06-27,6.07632389,6.17171359,6.22894741,6.00001213,61458026.0
2023-06-28,6.16217462,6.26710329,6.2957202,6.15263565,47864959.0
2023-06-29,6.26710329,6.37203196,6.45788269,6.21940844,58470495.0
2023-06-30,6.36249299,6.45788269,6.49603857,6.34341505,53277923.0
2023-07-03,6.45788269,6.40064887,6.50557754,6.35295402,43167469.0
2023-07-04,6.38157093,6.2957202,6.41972681,6.26710329,36395693.0
2023-07-05,6.31479814,6.28618123,6.42926578,6.26710329,34409656.0
2023-07-06,6.24802535,6.30525917,6.38157093,6.24802535,29396202.0
2023-07-07,6.27664226,6.26710329,6.34341505,6.22894741,26462982.0
2023-07-10,6.31479814,6.24802535,6.35295402,6.2003305,32575253.0
2023-07-11,6.24802535,6.25756432,6.26710329,6.17171359,24190646.0
2023-07-12,6.25756432,6.22894741,6.32433711,6.20986947,30520500.0
2023-07-13,6.22894741,6.41018784,6.45788269,6.21940844,62279620.0
2023-07-14,6.3911099,6.73451282,6.89667531,6.38157093,148783123.0
2023-07-17,6.677279,6.82036355,6.8680584,6.64866209,63782797.0
2023-07-18,6.78220767,6.7726687,6.8680584,6.75359076,41983700.0
2023-07-19,6.75359076,6.66774003,6.76312973,6.62958415,38660712.0
2023-07-20,6.73451282,6.7726687,6.8680584,6.68681797,88469108.0
2023-07-21,6.78220767,6.82990252,6.8680584,6.72497385,62843451.0
2023-07-24,6.84898046,6.69635694,6.87759737,6.66774003,42532575.0
2023-07-25,6.76312973,6.85851943,6.9634481,6.75359076,76488040.0
2023-07-26,6.82990252,6.73451282,6.84898046,6.69635694,39551875.0
2023-07-27,6.74405179,6.59142827,6.80128561,6.56281136,45514623.0
2023-07-28,6.59142827,6.62958415,6.677279,6.49603857,61288121.0
2023-07-31,6.63912312,6.74405179,6.84898046,6.63912312,64210671.0
2023-08-01,6.71543488,6.53419445,6.75359076,6.50557754,54299564.0
2023-08-02,6.60096724,6.63912312,6.73451282,6.53419445,56432701.0
2023-08-03,6.5818893,6.56281136,6.60096724,6.45788269,44048593.0
2023-08-04,6.5818893,6.49603857,6.64866209,6.49603857,35929725.0
2023-08-07,6.49603857,6.44834372,6.55327239,6.42926578,40083766.0
2023-08-08,6.45788269,6.43880475,6.53419445,6.41018784,43660770.0
2023-08-09,6.43880475,6.41018784,6.51511651,6.35295402,45170228.0
2023-08-10,6.37203196,6.34341505,6.42926578,6.28618123,41653200.0
2023-08-11,6.35295402,6.14309668,6.35295402,6.05724595,75165504.0
2023-08-14,6.13355771,6.1049408,6.14309668,5.96185625,66882800.0
2023-08-15,6.1049408,6.05724595,6.17171359,6.01909007,55904870.0
2023-08-16,6.05724595,6.01909007,6.08586286,5.96185625,42467277.0
2023-08-17,5.99047316,6.14309668,6.15263565,5.95231728,37017303.0
2023-08-18,6.09540183,5.97139522,6.30525917,5.97139522,47404115.0
2023-08-21,5.96185625,5.93323934,6.03816801,5.9141614,26618162.0
2023-08-22,5.94277831,5.97139522,6.0095511,5.89508346,27560870.0
2023-08-23,5.96185625,5.87600552,5.99047316,5.85692758,27962122.0
2023-08-24,5.86646655,5.79969376,5.92370037,5.74245994,59335283.0
2023-08-25,5.77107685,5.83784964,5.89508346,5.77107685,39364691.0
2023-08-28,6.06678492,5.9141614,6.13355771,5.87600552,54180488.0
2023-08-29,5.93323934,5.74245994,5.94277831,5.70430406,120672357.0
2023-08-30,5.73292097,5.70430406,5.76153788,5.68522612,86001256.0
2023-08-31,5.77107685,5.77107685,6.03816801,5.75199891,158839714.0
2023-09-01,5.79015479,6.11447977,6.2003305,5.79015479,185813081.0
2023-09-04,6.25756432,6.47696063,6.54373342,6.19079153,202837749.0
2023-09-05,6.41018784,6.43880475,6.44834372,6.34341505,72521212.0
2023-09-06,6.41972681,6.36249299,6.44834372,6.28618123,64768114.0
2023-09-07,6.38157093,6.41018784,6.54373342,6.35295402,93908979.0
2023-09-08,6.37203196,6.43880475,6.45788269,6.31479814,58890674.0
2023-09-11,6.43880475,6.38157093,6.46742166,6.35295402,47510585.0
2023-09-12,6.36249299,6.31479814,6.36249299,6.25756432,50284977.0
2023-09-13,6.31479814,6.23848638,6.31479814,6.18125256,38586294.0
2023-09-14,6.20986947,6.26710329,6.28618123,6.16217462,44162300.0
2023-09-15,6.30525917,6.17171359,6.34341505,6.11447977,52170303.0
2023-09-18,6.17171359,6.24802535,6.31479814,6.11447977,55409103.0
2023-09-19,6.25756432,6.35295402,6.40064887,6.18125256,81427538.0
2023-09-20,6.34341505,6.30525917,6.37203196,6.20986947,58772800.0
2023-09-21,6.2957202,6.24802535,6.37203196,6.2003305,50241993.0
2023-09-22,6.21940844,6.20986947,6.28618123,6.16217462,63456214.0
2023-09-25,6.22894741,6.18125256,6.28618123,6.17171359,52280805.0
2023-09-26,6.17171359,6.18125256,6.20986947,6.09540183,61192940.0
2023-09-27,6.16217462,6.09540183,6.19079153,6.05724595,67204378.0
2023-09-28,6.09540183,6.07632389,6.15263565,6.03816801,37242811.0
2023-10-09,6.06678492,6.1049408,6.18125256,6.01909007,40514990.0
2023-10-10,6.12401874,5.94277831,6.13355771,5.9141614,55637800.0
2023-10-11,5.94277831,5.89508346,5.98093419,5.86646655,53448677.0
2023-10-12,5.93323934,5.89508346,5.95231728,5.84738861,37378600.0
2023-10-13,5.84738861,5.79969376,5.86646655,5.75199891,38349221.0
2023-10-16,5.79969376,5.76153788,5.80923273,5.74245994,27785900.0
2023-10-17,5.79969376,5.85692758,5.87600552,5.74245994,39268713.0
2023-10-18,5.84738861,5.73292097,5.84738861,5.723382,37390400.0
2023-10-19,5.71384303,5.64707024,5.723382,5.60891436,50672597.0
2023-10-20,5.6279923,5.58983642,5.65660921,5.58029745,41242637.0
2023-10-23,5.58029745,5.4372129,5.58029745,5.37997908,54934100.0
2023-10-24,5.46582981,5.40859599,5.51352466,5.3418232,62201761.0
2023-10-25,5.723382,5.61845333,5.82831067,5.56121951,118687166.0
2023-10-26,5.59937539,5.67568715,5.723382,5.49444672,74617738.0
2023-10-27,5.65660921,5.78061582,5.80923273,5.61845333,57950553.0
2023-10-30,5.78061582,5.76153788,5.79015479,5.64707024,46731025.0
2023-10-31,5.76153788,5.46582981,5.76153788,5.44675187,102558235.0
2023-11-01,5.49444672,5.35136217,5.50398569,5.32274526,71498880.0
2023-11-02,5.37044011,5.32274526,5.48490775,5.29412835,82241249.0
2023-11-03,5.3418232,5.41813496,5.49444672,5.33228423,59183345.0
2023-11-06,5.45629084,5.44675187,5.47536878,5.37997908,44953601.0
2023-11-07,5.4372129,5.40859599,5.44675187,5.37044011,29764750.0
2023-11-08,5.40859599,5.47536878,5.57075848,5.37044011,60317492.0
2023-11-09,5.45629084,5.40859599,5.48490775,5.38951805,41496761.0
2023-11-10,5.38951805,5.3418232,5.40859599,5.2464335,54325808.0
2023-11-13,5.35136217,5.41813496,5.42767393,5.3418232,44204765.0
2023-11-14,5.42767393,5.40859599,5.46582981,5.37997908,29875549.0
2023-11-15,5.44675187,5.45629084,5.57075848,5.40859599,33290500.0
2023-11-16,5.4372129,5.41813496,5.45629084,5.39905702,23793390.0
2023-11-17,5.41813496,5.42767393,5.4372129,5.37997908,22482937.0
2023-11-20,5.42767393,5.48490775,5.52306363,5.39905702,38689024.0
2023-11-21,5.50398569,5.50398569,5.60891436,5.49444672,53383026.0
2023-11-22,5.49444672,5.39905702,5.50398569,5.39905702,48830598.0
2023-11-23,5.38951805,5.46582981,5.48490775,5.38951805,28154708.0
2023-11-24,5.48490775,5.46582981,5.48490775,5.42767393,29565611.0
2023-11-27,5.45629084,5.51352466,5.5326026,5.4372129,41749546.0
2023-11-28,5.52306363,5.45629084,5.52306363,5.37997908,49215634.0
2023-11-29,5.4372129,5.27505041,5.46582981,5.26551144,68799700.0
2023-11-30,5.26551144,5.27505041,5.32274526,5.19873865,50880154.0
2023-12-01,5.27505041,5.29412835,5.32274526,5.18919968,38619526.0
2023-12-04,5.28458938,5.20827762,5.30366732,5.19873865,44770700.0
2023-12-05,5.2464335,5.07473204,5.2464335,5.07473204,56642429.0
2023-12-06,5.03657616,5.04611513,5.06519307,4.98888131,43918442.0
2023-12-07,5.01749822,5.04611513,5.08427101,4.97934234,47859657.0
2023-12-08,5.04611513,5.09380998,5.16058277,5.04611513,78161205.0
2023-12-11,5.06519307,5.0556541,5.06519307,4.95072543,71710671.0
2023-12-12,5.02703719,5.02703719,5.03657616,4.97934234,50739674.0
2023-12-13,5.01749822,4.90303058,5.01749822,4.90303058,53589030.0
2023-12-14,4.91256955,4.84579676,4.93164749,4.81717985,50295003.0
2023-12-15,4.84579676,4.84579676,4.95072543,4.84579676,57466044.0
2023-12-18,4.85533573,4.78856294,4.85533573,4.75994603,37316744.0
2023-12-19,4.769485,4.79810191,4.81717985,4.74086809,40522893.0
2023-12-20,4.81717985,4.73132912,4.83625779,4.73132912,32229000.0
2023-12-21,4.72179015,4.78856294,4.79810191,4.68363427,39747473.0
2023-12-22,4.78856294,4.82671882,4.89349161,4.769485,52985700.0
2023-12-25,4.80764088,4.90303058,4.92210852,4.79810191,35968393.0
2023-12-26,4.89349161,4.92210852,4.94118646,4.88395264,35612462.0
2023-12-27,4.92210852,4.95072543,4.9602644,4.8648747,26446717.0
2023-12-28,4.9602644,5.14150483,5.18919968,4.91256955,88051052.0
2023-12-29,5.13196586,5.20827762,5.25597247,5.12242689,62440098.0
2024-01-02,5.20827762,5.35136217,5.37997908,5.18919968,75113142.0
2024-01-03,5.3418232,5.37997908,5.38951805,5.28458938,59256325.0
2024-01-04,5.36090114,5.30366732,5.40859599,5.25597247,60409923.0
2024-01-05,5.28458938,5.26551144,5.33228423,5.20827762,46254324.0
2024-01-08,5.2464335,5.21781659,5.28458938,5.16058277,50882480.0
2024-01-09,5.20827762,5.21781659,5.2464335,5.1510438,42782345.0
2024-01-10,5.21781659,5.22735556,5.29412835,5.17966071,36344420.0
2024-01-11,5.21781659,5.21781659,5.23689453,5.12242689,36661250.0
2024-01-12,5.2464335,5.26551144,5.39905702,5.19873865,51834100.0
2024-01-15,5.23689453,5.29412835,5.32274526,5.19873865,39789306.0
2024-01-16,5.27505041,5.28458938,5.37044011,5.20827762,45451590.0
2024-01-17,5.27505041,5.22735556,5.35136217,5.22735556,48017499.0
2024-01-18,5.20827762,5.27505041,5.28458938,5.12242689,79910612.0
2024-01-19,5.25597247,5.23689453,5.31320629,5.20827762,39933442.0
2024-01-22,5.23689453,5.09380998,5.27505041,5.03657616,54869330.0
2024-01-23,5.06519307,5.08427101,5.16058277,4.99842028,54300273.0
2024-01-24,5.09380998,5.18919968,5.19873865,4.98888131,55182241.0
2024-01-25,5.17012174,5.40859599,5.42767393,5.1510438,72386767.0
2024-01-26,5.39905702,5.37997908,5.44675187,5.3418232,49404637.0
2024-01-29,5.40859599,5.41813496,5.52306363,5.36090114,73810077.0
2024-01-30,5.39905702,5.37997908,5.47536878,5.36090114,54110823.0
2024-01-31,5.3418232,5.37044011,5.46582981,5.31320629,67569996.0
2024-02-01,5.35136217,5.31320629,5.40859599,5.26551144,65009566.0
2024-02-02,5.31320629,5.28458938,5.47536878,5.07473204,101325957.0
2024-02-05,5.21781659,5.42767393,5.51352466,5.21781659,127739346.0
2024-02-06,5.37997908,5.75199891,5.78061582,5.37044011,136626241.0
2024-02-07,5.73292097,5.77107685,5.84738861,5.65660921,112270484.0
2024-02-08,5.79969376,5.79969376,5.8187717,5.66614818,88988360.0
2024-02-19,5.85692758,5.88554449,5.89508346,5.75199891,79074785.0
2024-02-20,5.86646655,5.82831067,5.89508346,5.74245994,63148352.0
2024-02-21,5.80923273,5.8187717,5.9141614,5.75199891,69825126.0
2024-02-22,5.80923273,5.84738861,5.85692758,5.77107685,48598938.0
2024-02-23,5.84738861,5.69476509,5.87600552,5.6279923,103872577.0
2024-02-26,5.75199891,5.73292097,5.8187717,5.723382,68315615.0
2024-02-27,5.70430406,5.73292097,5.78061582,5.67568715,62465823.0
2024-02-28,5.71384303,5.6279923,5.73292097,5.58029745,95256849.0
2024-02-29,5.58029745,5.65660921,5.65660921,5.58029745,72976141.0
2024-03-01,5.66614818,5.84738861,5.86646655,5.64707024,124307186.0
2024-03-04,5.83784964,5.92370037,6.00001213,5.82831067,87692266.0
2024-03-05,5.89508346,5.8187717,5.95231728,5.79015479,77307097.0
2024-03-06,5.8187717,6.0095511,6.03816801,5.79969376,113908800.0
2024-03-07,6.06678492,5.99047316,6.18125256,5.96185625,113102513.0
2024-03-08,6.0095511,6.13355771,6.14309668,5.96185625,85766536.0
2024-03-11,6.15263565,6.00001213,6.19079153,5.94277831,92453597.0
2024-03-12,5.98093419,5.8187717,6.00001213,5.75199891,112366625.0
2024-03-13,5.79969376,5.74245994,5.82831067,5.70430406,69582277.0
2024-03-14,5.75199891,5.85692758,5.90462243,5.75199891,80320410.0
2024-03-15,5.83784964,5.82831067,5.86646655,5.78061582,37499986.0
2024-03-18,5.83784964,5.83784964,5.96185625,5.80923273,60569429.0
2024-03-19,5.8187717,5.8187717,5.87600552,5.77107685,59656732.0
2024-03-20,5.80923273,5.69476509,5.82831067,5.64707024,96554129.0
2024-03-21,5.69476509,5.66614818,5.70430406,5.59937539,55665054.0
2024-03-22,5.64707024,5.58983642,5.65660921,5.55168054,49143185.0
2024-03-25,5.8187717,5.95231728,6.07632389,5.77107685,231407801.0
2024-03-26,5.93323934,6.01909007,6.06678492,5.85692758,118562650.0
2024-03-27,5.98093419,5.90462243,6.03816801,5.88554449,71237948.0
2024-03-28,5.89508346,5.92370037,6.0095511,5.83784964,68316838.0
2024-03-29,5.92370037,6.06678492,6.08586286,5.89508346,99060541.0
2024-04-01,6.1049408,6.27664226,6.34341505,6.1049408,156143976.0
2024-04-02,6.24802535,6.25756432,6.34341505,6.17171359,106467298.0
2024-04-03,6.21940844,6.19079153,6.28618123,6.15263565,59317531.0
2024-04-08,6.14309668,6.36249299,6.41018784,6.11447977,158232481.0
2024-04-09,6.40064887,6.28618123,6.59142827,6.23848638,107642853.0
2024-04-10,6.32433711,6.53419445,6.5818893,6.31479814,158682362.0
2024-04-11,6.46742166,6.79174664,6.93483119,6.44834372,271581514.0
2024-04-12,6.81082458,6.66774003,6.85851943,6.62958415,120666442.0
2024-04-15,6.677279,6.98252604,7.03022089,6.65820106,224744730.0
