日期,开盘,收盘,最高,最低,成交量
2022-10-31,47.758977,46.76481054,48.29504715,46.41392826,64390895
2022-11-01,47.28138723,49.75705665,49.8057903,47.25214704,96391307
2022-11-02,49.21123977,50.25413988,51.03387828,48.97731825,83932964
2022-11-03,50.4880614,48.85061076,52.00855128,48.64592943,111493020
2022-11-04,49.14301266,51.0728652,51.29703999,48.77263692,103229337
2022-11-07,50.66350254,50.79021003,51.1703325,50.14692585,70637200
2022-11-08,50.79021003,50.02021836,50.90717079,49.60110897,48857938
2022-11-09,50.02996509,48.69466308,50.02996509,48.3437808,61063667
2022-11-10,47.76872373,47.13518628,48.06112563,46.80379746,76025138
2022-11-11,48.90909114,47.11569282,49.09427901,46.5893694,119830448
2022-11-14,47.11569282,46.15076655,47.34961434,45.809631,93259158
2022-11-15,46.22874039,46.75506381,47.02797225,45.96557868,105363039
2022-11-16,46.63810305,45.46849545,46.63810305,45.3222945,109158342
2022-11-17,45.47824218,45.29305431,45.53672256,44.56204956,83164309
2022-11-18,45.7121637,45.809631,46.6868367,44.95191876,91501342
2022-11-21,46.37494134,46.54063575,46.72582362,45.809631,71873987
2022-11-22,46.54063575,45.38077488,46.54063575,45.2248272,70747270
2022-11-23,45.21508047,46.38468807,46.5893694,44.87394492,84360067
2022-11-24,46.5893694,45.95583195,46.5893694,45.9070983,46779147
2022-11-25,45.809631,44.57179629,45.809631,44.50356918,75284957
2022-11-28,43.1780139,43.46066907,43.83104481,42.91485219,67861683
2022-11-29,43.46066907,43.82129808,44.29888785,43.24624101,64797544
2022-11-30,43.82129808,44.62052994,44.62052994,43.54838964,66644591
2022-12-01,45.33204123,45.81937773,46.2969675,45.33204123,96543787
2022-12-02,45.7121637,46.76481054,47.1741732,45.50748237,99617346
2022-12-05,46.6868367,45.18584028,46.71607689,44.834958,124350952
2022-12-06,44.834958,44.69850378,45.37102815,44.33787477,84968007
2022-12-07,44.36711496,44.76673089,45.26381412,44.13319344,58811468
2022-12-08,44.81546454,45.3222945,45.97532541,44.71799724,68925431
2022-12-09,45.04938606,45.1273599,45.46849545,44.84470473,70575911
2022-12-12,44.834958,44.33787477,45.01039914,44.21116728,50667057
2022-12-13,44.2501542,43.7628177,44.56204956,43.6653504,55034318
2022-12-14,43.64585694,43.49965599,44.13319344,43.12928025,58962618
2022-12-15,43.2754812,44.03572614,44.04547287,43.1780139,50811241
2022-12-16,43.860285,43.49965599,43.91876538,43.1780139,48531124
2022-12-19,43.3729485,43.4704158,44.12344671,43.23649428,45499456
2022-12-20,43.42168215,43.6653504,43.74332424,42.92459892,51226348
2022-12-21,43.4704158,42.50548953,43.55813637,42.44700915,51499534
2022-12-22,42.44700915,39.82513878,42.4957428,39.45476304,148383137
2022-12-23,39.1818546,39.51324342,40.04931357,38.86995924,70631987
2022-12-26,39.19160133,40.936266,41.16044079,38.4995835,84183458
2022-12-27,40.936266,41.31638847,41.66727075,40.71209121,62786689
2022-12-28,40.96550619,41.7160044,42.0084063,40.65361083,68258322
2022-12-29,41.5210698,41.54056326,42.28131474,41.33588193,41541943
2022-12-30,41.76473805,41.18968098,42.19359417,40.98499965,53364259
2023-01-03,40.99474638,40.96550619,41.30664174,39.91285935,73504032
2023-01-04,41.05322676,39.62045745,41.12145387,39.40602939,92043169
2023-01-05,39.84463224,40.02982011,40.59513045,39.58147053,88368211
2023-01-06,40.10779395,41.58929691,42.47624934,40.10779395,158692569
2023-01-09,41.8134717,41.19942771,41.98891284,41.04348003,78935081
2023-01-10,41.79397824,41.49182961,42.3008082,41.18968098,95953738
2023-01-11,41.87195208,41.3261352,42.06688668,41.2286679,76434176
2023-01-12,41.51132307,42.29106147,42.81738489,41.40410904,120881361
2023-01-13,43.12928025,42.3008082,43.1780139,41.72575113,85540860
2023-01-16,42.3008082,42.885612,43.32421485,41.77448478,96258196
2023-01-17,42.9830793,43.15852044,43.42168215,42.5932101,66065670
2023-01-18,43.5678831,43.59712329,44.3476215,43.10978679,85596377
2023-01-19,43.18776063,43.59712329,43.85053827,43.10004006,62234261
2023-01-20,44.00648595,45.95583195,45.95583195,43.98699249,145232876
2023-01-30,47.12543955,46.784304,47.33012088,46.2969675,142424836
2023-01-31,46.8817713,46.93050495,47.58353586,46.76481054,92416260
2023-02-01,47.25214704,47.45682837,47.54454894,46.61860959,87038364
2023-02-02,47.4665751,47.41784145,48.22682004,47.09619936,85505962
2023-02-03,47.14493301,45.81937773,47.14493301,45.0298926,112250452
2023-02-06,45.40026834,45.2248272,45.66343005,44.6400234,65482739
2023-02-07,45.53672256,44.87394492,45.60494967,44.64977013,51815895
2023-02-08,44.89343838,44.71799724,45.26381412,44.64977013,39754530
2023-02-09,44.2501542,45.06887952,45.15660009,44.1526869,56488286
2023-02-10,45.06887952,44.23066074,45.06887952,44.00648595,58748278
2023-02-13,44.2501542,44.46458226,44.6400234,43.9577523,47668945
2023-02-14,44.6400234,44.28914112,44.68875705,43.78231116,57853949
2023-02-15,44.46458226,44.09420652,45.1273599,43.93825884,56625095
2023-02-16,43.9577523,43.31446812,44.4450888,43.03181295,68909770
2023-02-17,43.1780139,42.27156801,43.54838964,42.21308763,71372588
2023-02-20,42.28131474,43.00257276,43.16826717,41.8134717,66480707
2023-02-21,43.0805466,44.04547287,44.40610188,42.885612,73357681
2023-02-22,43.74332424,43.24624101,44.12344671,43.1780139,51384686
2023-02-23,43.48990926,44.63027667,44.9324253,43.43142888,103269122
2023-02-24,44.68875705,43.57762983,44.68875705,43.49965599,62764591
2023-02-27,43.1780139,43.0805466,43.9577523,42.885612,46065886
2023-02-28,43.10004006,43.11953352,43.42168215,42.43726242,48597658
2023-03-01,43.11953352,43.02206622,43.31446812,42.76865124,48180419
2023-03-02,43.18776063,42.3008082,43.31446812,42.26182128,55478604
2023-03-03,42.31055493,42.26182128,42.71991759,42.16435398,36838492
2023-03-06,42.41776896,43.87977846,44.19167382,42.0084063,108645926
2023-03-07,43.7628177,43.31446812,44.13319344,43.10978679,63859730
2023-03-08,43.12928025,42.74915778,43.98699249,42.42751569,58059610
2023-03-09,42.87586527,41.93043246,42.9830793,41.910939,55241472
2023-03-10,41.20917444,41.05322676,41.47233615,40.88753235,57616674
2023-03-13,40.85829216,40.92651927,41.69651094,40.65361083,54839711
2023-03-14,41.15069406,40.81930524,41.17993425,39.84463224,72782609
2023-03-15,41.16044079,41.17018752,42.25207455,40.89727908,58653805
2023-03-16,40.7413314,38.98692,40.88753235,38.86021251,114734454
2023-03-17,39.41577612,38.33388909,39.64969764,38.18768814,95380266
2023-03-20,38.09022084,38.21692833,38.72375829,37.4274432,80514820
2023-03-21,38.05123392,38.45084985,38.4995835,37.64187126,71459004
2023-03-22,38.7919854,38.38262274,38.95767981,38.06098065,71049725
2023-03-23,38.02199373,38.50933023,38.51907696,38.02199373,41981681
2023-03-24,38.58730407,39.03565365,39.26957517,38.21692833,70157845
2023-03-27,39.1818546,39.26957517,39.6691911,38.73350502,65618957
2023-03-28,39.56197707,38.84071905,39.56197707,38.84071905,42659242
2023-03-29,39.09413403,39.01616019,39.70817802,38.91869289,46043444
2023-03-30,38.99666673,39.48400323,39.55223034,38.6945181,69791210
2023-03-31,39.52299015,39.38653593,39.93235281,39.32805555,55930641
2023-04-03,39.71792475,39.60096399,40.07855376,39.10388076,61996398
2023-04-04,39.65944437,39.17210787,39.65944437,38.74325175,66944340
2023-04-06,38.98692,39.26957517,39.44501631,38.86995924,44238690
2023-04-07,39.25982844,39.44501631,39.94209954,39.06489384,47116142
2023-04-10,39.68868456,40.18576779,40.21500798,39.45476304,63590494
2023-04-11,40.43918277,39.43526958,40.4489295,39.35729574,77047463
2023-04-12,39.3767892,38.60679753,39.3767892,38.4995835,70316676
2023-04-13,38.70426483,38.38262274,39.07464057,38.28515544,50323092
2023-04-14,38.12920776,38.26566198,38.7919854,37.54440396,65955544
2023-04-17,38.18768814,38.61654426,38.74325175,38.03174046,53645967
2023-04-18,38.86021251,38.99666673,39.32805555,38.68477137,63250295
2023-04-19,39.05514711,37.94401989,39.11362749,37.88553951,84715089
2023-04-20,37.8173124,36.65745153,37.86604605,36.3553029,120177554
2023-04-21,36.60871788,36.49175712,37.33972263,36.11163465,93891753
2023-04-24,36.32606271,35.31240279,36.3553029,35.088228,89548737
2023-04-25,35.22468222,34.12330173,35.56581777,33.98684751,96318169
2023-04-26,34.09406154,35.34164298,36.30656925,33.8211531,117170889
2023-04-27,35.36113644,35.05898781,35.46835047,34.3084896,79208402
2023-04-28,34.6008915,33.98684751,34.82506629,33.57748485,150595943
2023-05-04,33.71393907,33.22660257,34.15254192,33.16812219,103790546
2023-05-05,33.0414147,32.32015668,33.0414147,32.03750151,124302529
2023-05-08,32.37863706,32.68078569,32.9439474,32.0667417,82477157
2023-05-09,32.8464801,32.19344919,32.88546702,32.14471554,74279450
2023-05-10,32.0667417,32.56382493,32.72951934,31.89130056,75643640
2023-05-11,32.78799972,32.89521375,33.32406987,32.3591436,82717289
2023-05-12,32.8464801,31.9692744,32.99268105,31.92054075,79579043
2023-05-15,31.9692744,32.97318759,32.97318759,31.9692744,92095666
2023-05-16,32.99268105,32.78799972,33.3338166,32.63205204,68947721
2023-05-17,33.14862873,32.79774645,33.48001755,32.60281185,64493086
2023-05-18,32.68078569,32.24218284,32.75875953,32.0667417,64558693
2023-05-19,32.15446227,32.12522208,32.164209,31.79383326,60420935
2023-05-22,31.98876786,32.50534455,32.70027915,31.92054075,66584525
2023-05-23,32.3591436,32.0667417,32.83673337,32.02775478,61042761
2023-05-24,31.94003421,32.27142303,32.88546702,31.62813885,115322445
2023-05-25,31.88155383,31.61839212,32.30066322,31.33573695,139412088
2023-05-26,31.31624349,30.69245277,31.31624349,30.09790224,143373275
2023-05-29,30.93612102,29.48385825,30.93612102,29.25968346,157555675
2023-05-30,29.24019,28.7528535,29.48385825,28.27526373,165612489
2023-05-31,28.6553862,28.09007586,28.82108061,28.05108894,114333417
2023-06-01,28.09007586,27.90488799,28.34349084,27.8756478,94846019
2023-06-02,28.0705824,28.49943852,28.69437312,27.82691415,107596279
2023-06-05,28.4604516,27.69045993,28.56766563,27.62223282,108063213
2023-06-06,27.67096647,26.95945518,27.67096647,26.93996172,114212162
2023-06-07,27.34932438,26.8035075,27.56375244,26.58907944,93772434
2023-06-08,26.8035075,26.64755982,27.13489632,26.62806636,92243880
2023-06-09,26.6085729,26.9009748,27.06666921,26.32591773,116106907
2023-06-12,26.84249442,27.11540286,27.36881784,26.49161214,100009802
2023-06-13,26.9984421,27.04717575,27.25185708,26.78401404,75198693
2023-06-14,27.05692248,26.62806636,27.17388324,26.62806636,94396045
2023-06-15,26.62806636,28.44095814,28.52867871,26.54034579,269027727
2023-06-16,28.49943852,28.87956099,28.99652175,28.265517,211363122
2023-06-19,28.97836263,28.63255878,28.97836263,28.20771405,119855768
2023-06-20,28.46459691,28.38555603,28.80052065,28.21759416,87968553
2023-06-21,28.30651515,27.65442789,28.71159966,27.63466767,115369186
2023-06-26,27.35802459,27.67418811,28.20771405,27.03198096,106561009
2023-06-27,27.71370855,27.84214998,28.40531625,27.31850415,100090104
2023-06-28,27.79274943,28.96848252,29.06728362,27.57538701,217675194
2023-06-29,28.99812285,28.50411735,29.52176868,28.47447702,167319578
2023-06-30,28.42507647,28.32627537,28.83016098,28.08915273,139580113
2023-07-03,28.32627537,28.53375768,28.9487223,28.22747427,115034620
2023-07-04,28.54363779,28.47447702,28.70171955,28.2571146,86753623
2023-07-05,28.47447702,27.81250965,28.47447702,27.7631091,97080942
2023-07-06,27.68406822,27.55562679,27.84214998,27.3679047,68420511
2023-07-07,27.41730525,27.03198096,27.49634613,26.99246052,75908787
2023-07-10,27.24934338,29.33404659,29.38344714,27.1703025,287700164
2023-07-11,29.29452615,28.88944164,29.29452615,28.54363779,132139951
2023-07-12,28.87956153,30.18373605,30.60858078,28.36579581,284773478
2023-07-13,30.21337638,30.30229737,30.93462441,30.0355344,187284715
2023-07-14,30.11457528,29.67985044,30.48013935,29.63044989,148801028
2023-07-17,29.40320736,29.43284769,29.82805209,29.20560516,82001642
2023-07-18,29.64033,29.1463245,29.71937088,28.90920186,88232170
2023-07-19,29.1463245,28.88944164,29.16608472,28.71159966,64572233
2023-07-20,28.99812285,29.20560516,29.90709297,28.74123999,152913618
2023-07-21,28.9487223,28.34603559,29.09692395,28.2571146,141951442
2023-07-24,28.12867317,28.00023174,28.44483669,27.85203009,64768818
2023-07-25,28.43495658,28.86968142,29.11668417,28.30651515,126207317
2023-07-26,28.78076043,28.93884219,29.31428637,28.64243889,100655387
2023-07-27,28.83016098,28.30651515,29.02776318,28.22747427,111683288
2023-07-28,28.16819361,29.1463245,29.29452615,27.98047152,137567129
2023-07-31,29.4427278,29.49212835,30.12445539,29.3439267,142726346
2023-08-01,29.49212835,28.9487223,29.67985044,28.78076043,118055701
2023-08-02,28.95860241,28.74123999,29.11668417,28.652319,73225752
2023-08-03,29.52176868,30.48013935,30.50977968,29.43284769,294502147
2023-08-04,30.79630287,30.39121836,30.8259432,30.09481506,187951466
2023-08-07,30.40109847,30.14421561,30.50977968,29.9367333,94648310
2023-08-08,30.44061891,29.86757253,30.5295399,29.52176868,115000012
2023-08-09,29.66009022,29.74901121,30.04541451,29.63044989,83830392
2023-08-10,29.66009022,29.84781231,30.11457528,29.66009022,81608964
2023-08-11,29.78853165,29.06728362,29.78853165,29.0475234,101319980
2023-08-14,28.67207922,28.95860241,28.96848252,28.42507647,87698275
2023-08-15,28.85980131,28.04963229,28.92896208,27.93107097,125272991
2023-08-16,27.8619102,27.60502734,28.22747427,27.57538701,89310530
2023-08-17,27.37778481,27.84214998,27.93107097,27.19006272,75107940
2023-08-18,27.7631091,27.57538701,28.13855328,27.5655069,89352082
2023-08-21,27.25922349,26.68617711,27.37778481,26.68617711,110615040
2023-08-22,26.82449865,25.53020424,26.92329975,25.08559929,244960434
2023-08-23,25.24368105,24.51255291,25.35236226,24.49279269,133432720
2023-08-24,24.51255291,25.45116336,25.77720699,24.51255291,153524018
2023-08-25,25.25356116,25.22392083,25.5894849,25.00655841,76417812
2023-08-28,27.1703025,26.16253128,27.21970305,25.96492908,188183985
2023-08-29,26.16253128,26.7750981,26.93317986,26.10325062,124133279
2023-08-30,26.80473843,26.52809535,27.11102184,26.42929425,101226157
2023-08-31,26.48857491,26.23169205,26.63677656,26.10325062,72665862
2023-09-01,26.38977381,26.26133238,26.4786948,26.11313073,48686646
2023-09-04,26.4786948,26.71581744,26.75533788,26.02420974,99568116
2023-09-05,26.55773568,27.7631091,28.10891295,26.36013348,220343826
2023-09-06,27.39754503,27.53586657,28.03975218,27.2691036,153774286
2023-09-07,27.31850415,26.41941414,27.31850415,26.41941414,118236730
2023-09-08,26.2810926,26.00444952,26.48857491,25.8858882,76072836
2023-09-11,25.83648765,26.34037326,26.54785557,25.688286,93810277
2023-09-12,26.16253128,26.52809535,26.82449865,25.9846893,95325850
2023-09-13,26.38977381,26.09337051,26.66641689,25.99456941,59515509
2023-09-14,26.09337051,25.81672743,26.16253128,25.70804622,57496401
2023-09-15,25.97480919,25.94516886,26.3798937,25.75744677,84923298
2023-09-18,25.77720699,26.00444952,26.40953403,25.47092358,71963525
2023-09-19,25.92540864,25.63888545,25.95504897,25.54008435,62864890
2023-09-20,25.71792633,25.43140314,25.80684732,25.34248215,49699353
2023-09-21,25.28320149,25.07571918,25.48080369,25.07571918,61657192
2023-09-22,24.8978772,25.63888545,25.66852578,24.87811698,94814299
2023-09-25,25.4906838,25.86612798,26.03408985,25.41164292,85949750
2023-09-26,25.7870871,25.82660754,26.11313073,25.74756666,62986317
2023-09-27,25.82660754,27.40742514,27.64454778,25.79696721,239748843
2023-09-28,27.38766492,26.95294008,27.60502734,26.92329975,133371320
2023-10-09,26.82449865,26.7750981,27.03198096,26.45893458,92318767
2023-10-10,26.7750981,26.38977381,26.91341964,26.37001359,75115036
2023-10-11,26.65653678,26.63677656,27.2691036,26.52809535,97900704
2023-10-12,26.83437876,26.99246052,27.09126162,26.52809535,102125938
2023-10-13,26.65653678,26.4786948,26.65653678,26.25145227,84795892
2023-10-16,26.32061304,26.01432963,26.75533788,25.85624787,79521331
2023-10-17,26.13289095,25.90564842,26.20205172,25.75744677,55629040
2023-10-18,25.89576831,25.55984457,25.89576831,25.50056391,52581628
2023-10-19,25.30296171,25.15476006,25.64876556,25.0954794,76849730
2023-10-20,24.96703797,25.24368105,25.45116336,24.86823687,91872001
2023-10-23,24.9966783,24.4038717,25.03619874,24.17662917,98435573
2023-10-24,24.4038717,24.4038717,24.58171368,23.94938664,82216949
2023-10-25,24.61135401,24.35447115,24.7990761,24.24578994,81609932
2023-10-26,23.77154466,23.6134629,23.89010598,23.07993696,132566302
2023-10-27,23.29729938,24.68051478,24.76943577,23.26765905,133811722
2023-10-30,24.42363192,24.85835676,25.07571918,24.35447115,96013873
2023-10-31,23.68262367,23.84070543,24.23590983,23.65298334,155497107
2023-11-01,23.66286345,23.05029663,23.79130488,22.95149553,155287398
2023-11-02,22.97125575,22.14132651,23.10957729,22.1314464,176863156
2023-11-03,22.1314464,22.59581157,22.75389333,22.11168618,128526726
2023-11-06,22.76377344,23.16885795,23.47514136,22.74401322,142217748
2023-11-07,23.17873806,23.14909773,23.2182585,22.79341377,96384547
2023-11-08,23.07005685,23.13921762,23.44550103,22.93173531,99070912
2023-11-09,23.00089608,23.94938664,24.26555016,22.9218552,234394450
2023-11-10,23.73202422,23.24789883,23.75178444,23.24789883,124791728
2023-11-13,23.4158607,23.55418224,23.78142477,23.27753916,89379897
2023-11-14,23.63322312,23.44550103,23.85058554,23.29729938,106310423
2023-11-15,23.89010598,24.09758829,24.34459104,23.69250378,180220263
2023-11-16,23.91974631,23.42574081,23.94938664,23.4158607,122351654
2023-11-17,23.22813861,23.30717949,23.3170596,23.07005685,81540878
2023-11-20,23.29729938,23.20837839,23.39610048,22.9218552,76748622
2023-11-21,23.28741927,23.01077619,23.45538114,22.98113586,88626397
2023-11-22,22.88233476,22.51677069,22.98113586,22.51677069,82250799
2023-11-23,22.50689058,22.60569168,22.66497234,22.3290486,70521330
2023-11-24,22.56617124,22.25000772,22.56617124,22.2302475,71101943
2023-11-27,22.2302475,21.60780057,22.2302475,21.55840002,105333810
2023-11-28,21.50899947,21.6374409,21.70660167,21.3410376,69585855
2023-11-29,21.6374409,21.20271606,21.68684145,21.1434354,83308408
2023-11-30,21.15331551,20.97547353,21.36079782,20.93595309,75831939
2023-12-01,20.8470321,20.95571331,21.03475419,20.62966968,94275318
2023-12-04,20.96559342,20.80751166,21.11379507,20.80751166,63928704
2023-12-05,20.75811111,20.36290671,21.02487408,20.34314649,93581349
2023-12-06,20.2542255,20.8470321,21.0446343,20.21470506,112859804
2023-12-07,20.69883045,20.53086858,20.748231,20.38266693,84114882
2023-12-08,20.70871056,20.48146803,20.748231,20.3530266,70311689
2023-12-11,20.24434539,20.5506288,20.59014924,19.96770231,96010247
2023-12-12,20.50122825,20.57038902,20.78775144,20.44194759,71017043
2023-12-13,20.3530266,20.04674319,20.52098847,20.03686308,72573079
2023-12-14,20.2542255,20.08626363,20.58026913,20.06650341,65268613
2023-12-15,20.23446528,20.43206748,20.82727188,20.23446528,158029221
2023-12-18,20.28386583,19.94794209,20.43206748,19.90842165,79044490
2023-12-19,19.88866143,20.12578407,20.3530266,19.77010011,88068507
2023-12-20,20.21470506,20.03686308,20.32338627,20.02698297,72312893
2023-12-21,19.88866143,21.02487408,21.19283595,19.83926088,246619481
2023-12-22,20.89643265,20.96559342,21.28175694,20.65931001,147876015
2023-12-25,20.98535364,21.02487408,21.10391496,20.78775144,69229858
2023-12-26,20.96559342,20.72847078,20.96559342,20.60990946,72784618
2023-12-27,20.72847078,20.43206748,20.80751166,20.23446528,81230465
2023-12-28,20.36290671,22.47725025,22.47725025,20.26410561,311857893
2023-12-29,22.9218552,22.6254519,22.9218552,22.44760992,265105103
2024-01-02,22.33892871,21.9338442,22.61557179,21.9338442,158862023
2024-01-03,21.9338442,22.12156629,22.30928838,21.82516299,129243542
2024-01-04,22.01288508,21.71648178,22.0326453,21.48923925,111338146
2024-01-05,21.59792046,21.32127738,21.98324475,21.11379507,113427161
2024-01-08,21.15331551,21.35091771,21.91408398,21.10391496,118135678
2024-01-09,21.36079782,21.97336464,22.59581157,21.18295584,207367024
2024-01-10,21.736242,21.96348453,22.5266508,21.59792046,167731454
2024-01-11,21.75600222,22.09192596,22.2302475,21.65720112,157721001
2024-01-12,21.9338442,21.84492321,22.5266508,21.76588233,156650159
2024-01-15,21.6374409,21.57816024,22.01288508,21.49911936,107490517
2024-01-16,21.4398387,21.85480332,22.06228563,21.32127738,133489043
2024-01-17,21.736242,21.0446343,21.736242,21.02487408,116013802
2024-01-18,20.80751166,22.5266508,22.54641102,20.75811111,317669951
2024-01-19,22.36856904,21.8350431,22.50689058,21.8350431,177203728
2024-01-22,21.736242,21.45959892,21.9338442,21.15331551,156563145
2024-01-23,21.42995859,21.79552266,22.27964805,21.20271606,159178081
2024-01-24,21.82516299,21.51887958,21.92396409,20.85691221,166323771
2024-01-25,21.40031826,22.0326453,22.0326453,21.10391496,156629139
2024-01-26,21.78564255,21.69672156,22.15120662,21.55840002,115554208
2024-01-29,21.4398387,20.1554244,21.44971881,20.1554244,205640594
2024-01-30,20.02698297,19.98746253,20.43206748,19.93806198,98092688
2024-01-31,19.90842165,19.11801285,20.21470506,19.11801285,154970173
2024-02-01,18.86112999,19.35513549,19.84914099,18.86112999,112429056
2024-02-02,19.2662145,18.64376757,19.48357692,17.99168031,144909967
2024-02-05,18.5746068,17.95215987,18.63388746,17.3889936,150172934
2024-02-06,17.89287921,19.3650156,19.40453604,17.82371844,164509778
2024-02-07,19.42429626,19.53297747,19.86890121,19.18717362,166356017
2024-02-08,19.6614189,19.96770231,20.11590396,19.6614189,123119019
2024-02-19,19.96770231,19.94794209,20.10602385,19.76022,97520976
2024-02-20,19.93806198,19.74045978,19.93806198,19.50333714,88467178
2024-02-21,19.57249791,20.1554244,20.49134814,19.44405648,135713889
2024-02-22,20.0566233,20.37278682,20.73835089,20.0566233,101104877
2024-02-23,20.37278682,20.62966968,20.83715199,20.37278682,115406792
2024-02-26,20.6494299,20.43206748,20.73835089,20.30362605,92406540
2024-02-27,20.3530266,20.748231,20.748231,20.26410561,102484010
2024-02-28,20.96559342,20.37278682,21.57816024,20.37278682,181017366
2024-02-29,20.20482495,20.98535364,20.99523375,20.11590396,139351275
2024-03-01,21.2422365,21.3410376,21.42007848,20.83715199,162120062
2024-03-04,21.30151716,21.27187683,21.71648178,21.11379507,141672831
2024-03-05,21.0446343,20.76799122,21.07427463,20.60002935,135556278
2024-03-06,20.748231,21.17307573,21.57816024,20.49134814,155308871
2024-03-07,21.0446343,20.5506288,21.22247628,20.5506288,109826856
2024-03-08,20.57038902,21.27187683,21.39043815,20.57038902,167907180
2024-03-11,21.71648178,21.89432376,22.07216574,21.32127738,217045156
2024-03-12,21.95360442,22.05240552,22.28952816,21.79552266,171224489
2024-03-13,21.99312486,21.62756079,21.99312486,21.57816024,125699278
2024-03-14,21.62756079,21.29163705,21.71648178,21.07427463,110653657
2024-03-15,21.20271606,21.15331551,21.30151716,20.86679232,93310753
2024-03-18,21.18295584,21.41019837,21.41019837,21.05451441,108590171
2024-03-19,21.23235639,20.89643265,21.56828013,20.89643265,136318535
2024-03-20,20.86679232,20.85691221,21.13355529,20.66919012,93926679
2024-03-21,20.77787133,20.60002935,20.90631276,20.52098847,99508222
2024-03-22,20.47158792,19.84914099,20.53086858,19.82938077,136915125
2024-03-25,19.76022,19.70093934,20.04674319,19.63177857,80229775
2024-03-26,19.76022,19.97758242,20.09614374,19.6614189,85389396
2024-03-27,19.96770231,19.30573494,19.96770231,19.30573494,91370469
2024-03-28,19.30573494,19.37489571,19.59225813,19.27609461,70429251
2024-03-29,19.41441615,19.27609461,19.53297747,19.04885208,72830409
2024-04-01,19.42429626,19.90842165,19.92818187,19.38477582,101911923
2024-04-02,19.90842165,19.80962055,20.01710286,19.5626178,88354180
2024-04-03,19.71081945,19.61201835,19.84914099,19.55273769,58842673
2024-04-08,19.5626178,19.17729351,19.5626178,19.1674134,73266119
2024-04-09,19.1674134,19.43417637,19.54285758,19.13777307,61760066
2024-04-10,19.43417637,18.94017087,19.45393659,18.85124988,67519588
2024-04-11,18.86112999,18.79196922,18.99945153,18.61412724,60596159
2024-04-12,18.79196922,18.33748416,18.86112999,18.30784383,75958905
2024-04-15,18.32760405,18.46592559,18.81172944,18.28808361,80228365
2024-04-16,18.44616537,17.9818002,18.44616537,17.94227976,73071814
2024-04-17,18.01144053,18.3770046,18.3770046,18.01144053,70902674
2024-04-18,18.31772394,18.56472669,18.69316812,18.00156042,85820272
2024-04-19,18.45604548,18.22880295,18.45604548,18.03120075,90072914
2024-04-22,18.772209,19.01921175,19.44405648,18.76232889,168203680
2024-04-23,18.81172944,18.55484658,19.09825263,18.50544603,91924394
2024-04-24,18.5746068,18.2782035,18.61412724,18.13000185,70340445
2024-04-25,18.1794024,18.05096097,18.35724438,17.8829991,76537608
2024-04-26,17.9818002,18.39676482,18.4758057,17.93239965,97796975
2024-04-29,18.41652504,18.772209,19.09825263,18.38688471,129473597
2024-04-30,18.3770046,17.9818002,18.4758057,17.89287921,180880696
2024-05-06,18.0806013,18.28808361,18.45604548,18.0806013,111996885
2024-05-07,18.1794024,18.54496647,18.54496647,18.01144053,101616515
2024-05-08,18.54496647,18.28808361,18.54496647,18.2782035,67601841
2024-05-09,18.36712449,18.73268856,19.0686123,18.34736427,146389948
2024-05-10,18.69316812,18.39676482,18.69316812,18.28808361,105445146
2024-05-13,18.3770046,18.69316812,18.86112999,18.09048141,122782706
2024-05-14,18.76232889,18.60424713,18.772209,18.49556592,66436989
2024-05-15,18.60424713,18.44616537,18.82160955,18.42640515,57277051
2024-05-16,18.38688471,18.31772394,18.44616537,18.1794024,70768296
2024-05-17,18.13000185,18.39676482,18.39676482,17.94227976,79274478
2024-05-20,18.2782035,18.2782035,18.51532614,18.22880295,62363263
2024-05-21,18.24856317,18.0806013,18.26832339,18.04108086,53146244
2024-05-22,18.28808361,19.32549516,19.62189846,18.28808361,300693205
2024-05-23,19.2662145,18.70304823,19.31561505,18.63388746,177308015
2024-05-24,18.63388746,18.53508636,19.0686123,18.49556592,113040047
2024-05-27,18.55484658,18.30784383,18.63388746,18.06084108,97675581
2024-05-28,18.21892284,18.26832339,18.4758057,18.14976207,67522872
2024-05-29,18.46592559,18.772209,19.15753329,18.46592559,190074122
2024-05-30,18.88089021,18.6734079,19.0686123,18.60424713,97719717
2024-05-31,18.69316812,18.36712449,18.72280845,18.34736427,83109102
2024-06-03,18.31772394,18.29796372,18.33748416,18.13000185,69763786
2024-06-04,18.21892284,18.40664493,18.42640515,18.0806013,66617027
2024-06-05,18.1794024,18.06084108,18.19916262,17.99168031,72848417
2024-06-06,18.03120075,16.97402898,18.22880295,16.90486821,192123427
2024-06-07,16.84558755,16.53930414,17.07283008,16.34170194,163618929
2024-06-11,16.41086271,16.39110249,16.48990359,16.21326051,76439093
2024-06-12,16.45038315,16.45038315,16.48002348,16.26266106,67113587
2024-06-13,16.45038315,16.31206161,16.52942403,16.28242128,65970756
2024-06-14,16.32194172,16.51954392,16.58870469,16.05517875,83305395
2024-06-17,16.51954392,16.51954392,16.67762568,16.25278095,66002552
2024-06-18,16.48990359,16.53930414,16.73690634,16.45038315,57319469
2024-06-19,16.53930414,16.16385996,16.53930414,16.13421963,74791398
2024-06-20,16.1045793,15.39321138,16.1045793,15.38333127,133603956
2024-06-21,15.39321138,15.27465006,15.78841578,15.27465006,105776216
2024-06-24,15.14620863,14.84980533,15.27465006,14.820165,101494997
