日期,开盘,收盘,最高,最低,成交量
2021-11-09,4.97,4.99,5.1,4.95,60350975
2021-11-10,4.95,4.93,5.01,4.85,56186027
2021-11-11,4.92,4.9,4.95,4.84,51906386
2021-11-12,4.91,4.91,5.02,4.87,64615005
2021-11-15,4.91,4.85,4.96,4.84,47631630
2021-11-16,4.9,4.76,4.9,4.76,50245331
2021-11-17,4.76,4.8,4.84,4.7,41728402
2021-11-18,4.78,4.79,4.86,4.75,54544052
2021-11-19,4.8,4.91,4.96,4.73,83061456
2021-11-22,4.94,4.93,5.0,4.89,66455817
2021-11-23,4.91,5.02,5.07,4.89,90964958
2021-11-24,5.0,4.88,5.02,4.86,75119382
2021-11-25,4.87,4.87,4.93,4.84,43322589
2021-11-26,4.87,4.89,4.91,4.81,38872196
2021-11-29,4.81,4.81,4.87,4.79,56993783
2021-11-30,4.81,4.84,4.85,4.78,68332177
2021-12-01,4.81,4.81,4.83,4.78,47481647
2021-12-02,4.81,4.77,4.83,4.77,38808570
2021-12-03,4.77,4.83,4.85,4.7,59179501
2021-12-06,4.84,4.83,4.91,4.8,61897939
2021-12-07,4.83,4.76,4.86,4.71,55458543
2021-12-08,4.76,4.75,4.81,4.74,44022012
2021-12-09,4.76,4.73,4.76,4.7,53608288
2021-12-10,4.71,4.68,4.72,4.6,116667465
2021-12-13,4.66,4.73,4.8,4.63,76535551
2021-12-14,4.71,4.67,4.74,4.66,44773190
2021-12-15,4.66,4.72,4.79,4.62,66482114
2021-12-16,4.72,4.75,4.77,4.71,37774907
2021-12-17,4.76,4.95,5.17,4.72,185951392
2021-12-20,4.98,4.97,5.05,4.92,104852627
2021-12-21,4.94,5.0,5.0,4.88,63230313
2021-12-22,5.0,4.9,5.0,4.89,52823246
2021-12-23,4.89,5.04,5.07,4.87,96714367
2021-12-24,5.04,4.93,5.05,4.91,59874805
2021-12-27,4.94,5.04,5.15,4.94,87092458
2021-12-28,5.04,4.99,5.04,4.95,49399738
2021-12-29,5.01,4.91,5.02,4.89,49526506
2021-12-30,4.9,4.88,4.94,4.88,47734482
2021-12-31,4.91,4.86,4.94,4.82,59872527
2022-01-04,4.9,4.88,4.94,4.87,52030495
2022-01-05,4.92,4.79,4.93,4.77,65301199
2022-01-06,4.76,4.79,4.84,4.74,41583332
2022-01-07,4.8,4.76,4.81,4.75,42933614
2022-01-10,4.75,4.75,4.76,4.69,42325954
2022-01-11,4.74,4.71,4.78,4.69,44526600
2022-01-12,4.7,4.71,4.73,4.68,44938017
2022-01-13,4.71,4.66,4.72,4.65,41443869
2022-01-14,4.64,4.61,4.66,4.6,38160529
2022-01-17,4.62,4.65,4.65,4.6,25198154
2022-01-18,4.65,4.69,4.71,4.61,34907300
2022-01-19,4.7,4.64,4.71,4.62,30098671
2022-01-20,4.64,4.63,4.66,4.61,24900847
2022-01-21,4.63,4.5,4.63,4.48,62286053
2022-01-24,4.46,4.45,4.46,4.4,27571539
2022-01-25,4.45,4.31,4.45,4.27,47264855
2022-01-26,4.33,4.31,4.36,4.29,28810455
2022-01-27,4.31,4.21,4.33,4.21,29687314
2022-01-28,4.24,4.28,4.33,4.17,32805092
2022-02-07,4.32,4.39,4.5,4.32,54265177
2022-02-08,4.41,4.51,4.52,4.41,42200996
2022-02-09,4.51,4.52,4.55,4.46,34694353
2022-02-10,4.52,4.58,4.66,4.5,46256302
2022-02-11,4.57,4.52,4.6,4.51,30622597
2022-02-14,4.51,4.5,4.55,4.47,27324704
2022-02-15,4.5,4.51,4.54,4.49,16681329
2022-02-16,4.53,4.5,4.54,4.49,18965378
2022-02-17,4.49,4.47,4.52,4.45,21158870
2022-02-18,4.44,4.54,4.54,4.41,29439678
2022-02-21,4.53,4.55,4.55,4.5,19923843
2022-02-22,4.54,4.49,4.54,4.45,24573220
2022-02-23,4.5,4.5,4.52,4.48,20751265
2022-02-24,4.49,4.4,4.53,4.35,43435894
2022-02-25,4.41,4.43,4.46,4.4,22263528
2022-02-28,4.44,4.41,4.44,4.35,27191666
2022-03-01,4.44,4.49,4.53,4.43,31002695
2022-03-02,4.47,4.49,4.5,4.45,16461333
2022-03-03,4.51,4.53,4.57,4.5,33581635
2022-03-04,4.51,4.48,4.52,4.46,23511725
2022-03-07,4.46,4.42,4.47,4.4,24570855
2022-03-08,4.42,4.29,4.44,4.28,34068173
2022-03-09,4.3,4.26,4.33,4.1,37835932
2022-03-10,4.33,4.3,4.35,4.28,26426195
2022-03-11,4.26,4.3,4.31,4.17,30261500
2022-03-14,4.27,4.19,4.3,4.18,22318323
2022-03-15,4.17,3.91,4.18,3.9,62341445
2022-03-16,3.95,4.12,4.15,3.9,47842969
2022-03-17,4.17,4.12,4.18,4.11,34576142
2022-03-18,4.11,4.15,4.16,4.08,23888717
2022-03-21,4.14,4.11,4.18,4.08,25855725
2022-03-22,4.11,4.13,4.16,4.09,19219876
2022-03-23,4.16,4.17,4.24,4.16,34727026
2022-03-24,4.15,4.12,4.18,4.1,21719400
2022-03-25,4.1,4.07,4.14,4.06,21543397
2022-03-28,4.04,4.07,4.09,3.98,22102300
2022-03-29,4.07,4.01,4.08,3.99,22464576
2022-03-30,4.03,4.06,4.07,4.02,21731101
2022-03-31,4.04,4.04,4.07,4.03,20419827
2022-04-01,4.02,4.05,4.05,3.99,19450366
2022-04-06,4.03,4.11,4.11,4.01,24157600
2022-04-07,4.09,4.01,4.1,4.01,22703211
2022-04-08,4.0,4.01,4.03,3.94,26843704
2022-04-11,4.0,3.93,4.0,3.92,24175224
2022-04-12,3.93,3.99,4.0,3.9,20976910
2022-04-13,3.98,4.01,4.03,3.95,19905602
2022-04-14,4.02,4.0,4.03,3.99,17607513
2022-04-15,3.98,3.95,3.99,3.95,18090039
2022-04-18,3.95,3.96,3.97,3.9,14186616
2022-04-19,3.98,4.0,4.03,3.96,21817364
2022-04-20,4.0,3.98,4.02,3.95,17040264
2022-04-21,4.01,3.91,4.06,3.91,29376300
2022-04-22,3.89,3.9,3.92,3.83,22585162
2022-04-25,3.85,3.7,3.87,3.69,28468486
2022-04-26,3.7,3.68,3.82,3.65,28820552
2022-04-27,3.63,3.77,3.77,3.6,23401009
2022-04-28,3.77,3.74,3.79,3.7,16459276
2022-04-29,3.76,3.84,3.85,3.75,23243679
2022-05-05,3.82,3.84,3.87,3.78,23671580
2022-05-06,3.77,3.75,3.79,3.73,16875820
2022-05-09,3.71,3.74,3.78,3.71,10385561
2022-05-10,3.71,3.78,3.8,3.7,19469646
2022-05-11,3.78,3.82,3.86,3.78,26660641
2022-05-12,3.82,3.81,3.84,3.78,14699572
2022-05-13,3.81,3.83,3.83,3.78,11275077
2022-05-16,3.84,3.83,3.85,3.81,13851076
2022-05-17,3.82,3.84,3.84,3.79,11551277
2022-05-18,3.86,3.89,3.91,3.82,21185529
2022-05-19,3.85,4.0,4.03,3.84,36937648
2022-05-20,4.0,4.0,4.03,3.96,25174227
2022-05-23,4.02,4.02,4.04,3.96,20472169
2022-05-24,4.03,3.93,4.08,3.91,29507992
2022-05-25,3.92,4.02,4.02,3.91,21547315
2022-05-26,4.02,4.04,4.05,3.99,21911411
2022-05-27,4.04,4.02,4.05,4.0,17216830
2022-05-30,4.01,4.0,4.05,3.99,19479859
2022-05-31,4.01,4.07,4.11,4.01,44548273
2022-06-01,4.07,4.16,4.17,4.05,38916479
2022-06-02,4.15,4.2,4.22,4.12,30079861
2022-06-06,4.18,4.19,4.2,4.13,31313049
2022-06-07,4.18,4.16,4.19,4.12,23850988
2022-06-08,4.16,4.16,4.22,4.1,26432321
2022-06-09,4.15,4.09,4.19,4.08,26606139
2022-06-10,4.07,4.13,4.15,4.06,23866214
2022-06-13,4.11,4.09,4.13,4.05,31659634
2022-06-14,4.06,4.12,4.13,4.0,30983495
2022-06-15,4.15,4.11,4.17,4.1,42092063
2022-06-16,4.1,4.06,4.12,4.05,31185817
2022-06-17,4.03,4.07,4.1,4.03,27642883
2022-06-20,4.07,4.16,4.17,4.06,38109724
2022-06-21,4.16,4.15,4.18,4.12,23731981
2022-06-22,4.16,4.09,4.17,4.09,18574830
2022-06-23,4.09,4.1,4.12,4.06,33465988
2022-06-24,4.11,4.09,4.12,4.08,22717957
2022-06-27,4.1,4.1,4.1,4.06,25946684
2022-06-28,4.1,4.27,4.3,4.07,77652472
2022-06-29,4.27,4.12,4.3,4.12,53256077
2022-06-30,4.11,4.11,4.17,4.11,45592818
2022-07-01,4.11,4.07,4.13,4.07,27779029
2022-07-04,4.13,4.18,4.21,4.08,48581303
2022-07-05,4.23,4.6,4.6,4.23,321819936
2022-07-06,4.62,4.41,4.63,4.38,233821091
2022-07-07,4.34,4.47,4.53,4.34,142989748
2022-07-08,4.48,4.31,4.48,4.3,104093158
2022-07-11,4.33,4.51,4.61,4.29,148776568
2022-07-12,4.45,4.54,4.76,4.44,163991581
2022-07-13,4.54,4.53,4.68,4.46,111878076
2022-07-14,4.51,4.56,4.62,4.44,103276207
2022-07-15,4.48,4.38,4.5,4.36,100572437
2022-07-18,4.38,4.51,4.52,4.38,80538582
2022-07-19,4.5,4.45,4.5,4.4,59240469
2022-07-20,4.45,4.49,4.54,4.42,77123846
2022-07-21,4.47,4.53,4.64,4.45,116200936
2022-07-22,4.51,4.53,4.58,4.48,66189980
2022-07-25,4.53,4.44,4.55,4.41,59266064
2022-07-26,4.43,4.43,4.44,4.37,35806830
2022-07-27,4.44,4.42,4.47,4.41,33966718
2022-07-28,4.43,4.46,4.49,4.42,44371541
2022-07-29,4.46,4.45,4.58,4.43,58136581
2022-08-01,4.44,4.47,4.5,4.36,53963358
2022-08-02,4.41,4.31,4.42,4.24,61529593
2022-08-03,4.34,4.26,4.4,4.24,54029447
2022-08-04,4.28,4.29,4.31,4.24,32092645
2022-08-05,4.3,4.28,4.31,4.22,37882198
2022-08-08,4.28,4.29,4.33,4.25,27998200
2022-08-09,4.29,4.33,4.35,4.27,27769171
2022-08-10,4.32,4.29,4.34,4.28,22480016
2022-08-11,4.3,4.35,4.36,4.28,32472432
2022-08-12,4.34,4.37,4.37,4.33,23784421
2022-08-15,4.36,4.36,4.38,4.31,26426900
2022-08-16,4.36,4.44,4.47,4.36,41369455
2022-08-17,4.45,4.5,4.53,4.44,42490177
2022-08-18,4.5,4.47,4.55,4.45,37243071
2022-08-19,4.46,4.47,4.49,4.42,33879129
2022-08-22,4.45,4.43,4.52,4.4,37892602
2022-08-23,4.41,4.47,4.48,4.39,29378281
2022-08-24,4.47,4.33,4.48,4.3,42003600
2022-08-25,4.33,4.31,4.35,4.25,31066082
2022-08-26,4.33,4.34,4.38,4.28,30774716
2022-08-29,4.28,4.37,4.38,4.27,23957740
2022-08-30,4.38,4.41,4.51,4.35,55085594
2022-08-31,4.4,4.24,4.4,4.24,54795098
2022-09-01,4.27,4.18,4.28,4.17,38706357
2022-09-02,4.18,4.19,4.23,4.17,22005885
2022-09-05,4.2,4.27,4.32,4.19,26129109
2022-09-06,4.27,4.34,4.34,4.27,32552068
2022-09-07,4.32,4.52,4.58,4.3,108464685
2022-09-08,4.5,4.58,4.68,4.49,103462913
2022-09-09,4.6,4.56,4.63,4.52,56546957
2022-09-13,4.59,4.52,4.61,4.48,48643328
2022-09-14,4.47,4.46,4.51,4.41,38810279
2022-09-15,4.53,4.46,4.6,4.4,65122440
2022-09-16,4.45,4.35,4.52,4.35,55763028
2022-09-19,4.34,4.24,4.35,4.2,46712853
2022-09-20,4.27,4.23,4.28,4.21,29543546
2022-09-21,4.21,4.22,4.25,4.12,27431293
2022-09-22,4.23,4.23,4.27,4.19,22026721
2022-09-23,4.22,4.13,4.27,4.12,45266557
2022-09-26,4.09,3.98,4.09,3.95,48575103
2022-09-27,3.99,4.05,4.05,3.95,33243887
2022-09-28,4.04,3.98,4.05,3.97,23456200
2022-09-29,4.01,3.89,4.03,3.86,30330800
2022-09-30,3.89,3.87,3.91,3.86,19449983
2022-10-10,3.86,3.81,3.9,3.8,22319609
2022-10-11,3.82,3.89,3.89,3.77,20371697
2022-10-12,3.89,3.97,3.98,3.85,22058504
2022-10-13,3.95,4.0,4.03,3.94,19196012
2022-10-14,4.0,4.02,4.04,3.99,23479214
2022-10-17,4.01,4.02,4.03,3.97,18321858
2022-10-18,4.05,4.06,4.12,4.04,25599861
2022-10-19,4.04,4.0,4.06,3.99,22984698
2022-10-20,3.99,3.99,4.04,3.96,16672850
2022-10-21,4.0,4.03,4.07,4.0,19533264
2022-10-24,4.05,3.98,4.07,3.94,24552308
2022-10-25,3.98,4.03,4.04,3.92,21279026
2022-10-26,4.05,4.04,4.07,4.02,18311070
2022-10-27,4.03,3.99,4.05,3.98,20219700
2022-10-28,3.97,3.91,3.98,3.87,21826700
2022-10-31,3.87,3.88,3.93,3.84,23549550
2022-11-01,3.89,3.97,3.97,3.86,20568896
2022-11-02,3.97,4.01,4.02,3.96,24108470
2022-11-03,3.99,3.98,4.01,3.96,17888999
2022-11-04,3.98,4.08,4.11,3.97,37368134
2022-11-07,4.13,4.12,4.14,4.08,31346650
2022-11-08,4.12,4.09,4.12,4.05,18933332
2022-11-09,4.09,4.06,4.1,4.05,13843761
2022-11-10,4.04,4.07,4.08,4.01,18695153
2022-11-11,4.11,4.08,4.14,4.07,25149677
2022-11-14,4.09,4.04,4.1,4.03,21628273
2022-11-15,4.05,4.1,4.1,4.04,22102071
2022-11-16,4.09,4.09,4.12,4.07,21769836
2022-11-17,4.08,4.07,4.08,4.04,17004097
2022-11-18,4.08,4.09,4.11,4.06,22015828
2022-11-21,4.09,4.06,4.09,4.04,17652800
2022-11-22,4.06,4.13,4.19,4.04,50967508
2022-11-23,4.14,4.17,4.17,4.1,31682000
2022-11-24,4.18,4.16,4.23,4.15,26679918
2022-11-25,4.15,4.25,4.29,4.1,63942435
2022-11-28,4.2,4.17,4.2,4.14,41273733
2022-11-29,4.15,4.18,4.2,4.15,28866492
2022-11-30,4.18,4.24,4.25,4.17,34323700
2022-12-01,4.25,4.23,4.32,4.21,40573286
2022-12-02,4.22,4.24,4.27,4.21,21581570
2022-12-05,4.25,4.33,4.34,4.24,45076026
2022-12-06,4.33,4.27,4.33,4.25,31175459
2022-12-07,4.28,4.24,4.31,4.23,25985684
2022-12-08,4.23,4.22,4.26,4.21,20128999
2022-12-09,4.23,4.24,4.26,4.22,20020031
2022-12-12,4.21,4.16,4.24,4.15,26018887
2022-12-13,4.17,4.21,4.23,4.15,21848371
2022-12-14,4.21,4.12,4.22,4.11,23474848
2022-12-15,4.13,4.13,4.15,4.11,12549236
2022-12-16,4.12,4.11,4.15,4.1,15715257
2022-12-19,4.09,4.02,4.11,4.01,19498267
2022-12-20,4.01,4.03,4.05,4.0,12539841
2022-12-21,4.03,4.01,4.04,3.98,11856115
2022-12-22,4.02,3.97,4.04,3.97,13318248
2022-12-23,3.96,3.94,4.0,3.94,13907201
2022-12-26,3.96,3.96,3.97,3.93,16297409
2022-12-27,3.96,3.98,3.98,3.96,10623600
2022-12-28,3.98,3.99,4.0,3.96,11719784
2022-12-29,3.97,3.94,3.98,3.94,14883512
2022-12-30,3.96,3.94,3.97,3.93,11507340
2023-01-03,3.95,4.0,4.01,3.92,19082183
2023-01-04,3.99,4.0,4.01,3.97,18199406
2023-01-05,4.01,4.01,4.02,3.97,16920920
2023-01-06,4.01,3.99,4.04,3.98,17559594
2023-01-09,3.99,4.01,4.03,3.99,13155200
2023-01-10,4.01,3.99,4.01,3.98,10903781
2023-01-11,3.99,3.95,4.0,3.94,14047800
2023-01-12,3.95,3.97,3.98,3.93,11633673
2023-01-13,3.97,3.98,3.98,3.95,9941057
2023-01-16,3.99,4.03,4.03,3.98,19783669
2023-01-17,4.03,4.01,4.03,3.99,11580381
2023-01-18,4.02,4.01,4.03,3.99,11078261
2023-01-19,4.01,4.02,4.02,3.98,15874470
2023-01-20,4.02,4.07,4.07,4.01,21704600
2023-01-30,4.1,4.11,4.13,4.08,24594700
2023-01-31,4.08,4.09,4.11,4.06,20080312
2023-02-01,4.09,4.14,4.14,4.09,23877704
2023-02-02,4.15,4.14,4.17,4.12,21934911
2023-02-03,4.14,4.12,4.14,4.08,19063601
2023-02-06,4.12,4.13,4.14,4.09,15865035
2023-02-07,4.13,4.14,4.14,4.11,14351912
2023-02-08,4.14,4.11,4.15,4.11,15588300
2023-02-09,4.11,4.16,4.16,4.1,20814408
2023-02-10,4.16,4.19,4.2,4.15,26119357
2023-02-13,4.2,4.2,4.22,4.19,25824885
2023-02-14,4.21,4.2,4.21,4.17,17332200
2023-02-15,4.2,4.19,4.21,4.17,15050989
2023-02-16,4.19,4.12,4.22,4.1,36230700
2023-02-17,4.12,4.12,4.16,4.1,23960100
2023-02-20,4.14,4.16,4.17,4.12,22389093
2023-02-21,4.17,4.2,4.21,4.15,29468000
2023-02-22,4.18,4.2,4.21,4.18,15262999
2023-02-23,4.2,4.18,4.22,4.16,16490450
2023-02-24,4.18,4.17,4.18,4.15,13081500
